,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-01 00:00:00,53,56,25,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",87,2016-02-01,84,0.0,1015,58,0,10,122,170,15
2016-01-01 01:00:00,53,55,23,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",82,2016-02-01,86,0.0,1015,57,100,10,122,175,14
2016-01-01 02:00:00,53,55,21,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",78,2016-02-01,88,0.0,1015,57,200,10,116,181,13
2016-01-01 03:00:00,53,55,20,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",73,2016-02-01,89,0.0,1015,56,300,10,116,186,12
2016-01-01 04:00:00,53,55,18,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",82,2016-02-01,90,0.0,1015,56,400,10,116,187,11
2016-01-01 05:00:00,53,55,16,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",90,2016-02-01,90,0.0,1015,56,500,10,122,187,10
2016-01-01 06:00:00,53,55,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",99,2016-02-01,90,0.0,1015,56,600,10,122,187,9
2016-01-01 07:00:00,53,55,15,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",99,2016-02-01,91,0.1,1015,56,700,10,122,184,9
2016-01-01 08:00:00,53,56,16,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-01,91,0.3,1015,57,800,10,176,182,9
2016-01-01 09:00:00,53,56,16,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-01,91,0.4,1015,57,900,10,176,179,10
2016-01-01 10:00:00,53,58,17,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-01,91,0.4,1016,58,1000,10,176,183,10
2016-01-01 11:00:00,54,60,17,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-01,91,0.5,1016,60,1100,9,296,186,11
2016-01-01 12:00:00,55,62,17,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-01,91,0.6,1016,61,1200,9,296,190,12
2016-01-01 13:00:00,56,62,16,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",89,2016-02-01,88,0.4,1015,62,1300,10,296,191,12
2016-01-01 14:00:00,56,63,15,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",78,2016-02-01,85,0.2,1015,63,1400,10,122,192,12
2016-01-01 15:00:00,57,64,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",67,2016-02-01,82,0.0,1015,64,1500,10,122,194,13
2016-01-01 16:00:00,57,64,15,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",56,2016-02-01,83,0.0,1014,64,1600,10,122,189,13
2016-01-01 17:00:00,57,64,16,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",45,2016-02-01,83,0.1,1014,64,1700,10,113,185,13
2016-01-01 18:00:00,57,65,16,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",34,2016-02-01,84,0.1,1014,64,1800,10,113,180,13
2016-01-01 19:00:00,58,63,16,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",56,2016-02-01,88,0.4,1014,63,1900,10,113,170,12
2016-01-01 20:00:00,59,62,15,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",78,2016-02-01,92,0.7,1014,62,2000,9,122,161,11
2016-01-01 21:00:00,60,61,15,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-01,97,1.0,1014,61,2100,9,122,151,10
2016-01-01 22:00:00,60,61,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-01,97,1.3,1015,61,2200,8,122,147,8
2016-01-01 23:00:00,60,61,10,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-01,97,1.6,1015,61,2300,7,302,144,6
2016-01-02 00:00:00,60,60,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-02,97,2.0,1015,60,0,5,302,140,5
2016-01-02 01:00:00,59,60,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-02,97,1.3,1016,60,100,4,302,147,5
2016-01-02 02:00:00,59,60,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-02,97,0.7,1016,60,200,3,143,154,5
2016-01-02 03:00:00,58,60,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-02,96,0.1,1016,59,300,2,143,161,5
2016-01-02 04:00:00,58,59,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-02,97,0.1,1016,59,400,2,143,146,5
2016-01-02 05:00:00,57,58,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-02,97,0.1,1016,58,500,2,143,131,5
2016-01-02 06:00:00,56,58,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-02,97,0.1,1016,57,600,1,143,116,5
2016-01-02 07:00:00,56,58,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-02,97,0.1,1016,57,700,1,143,115,6
2016-01-02 08:00:00,56,57,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-02,96,0.1,1017,57,800,1,248,113,7
2016-01-02 09:00:00,56,57,14,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-02,96,0.1,1017,58,900,1,248,112,8
2016-01-02 10:00:00,57,58,15,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-02,95,0.1,1017,59,1000,2,248,117,9
2016-01-02 11:00:00,58,59,16,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-02,93,0.2,1018,61,1100,3,266,122,11
2016-01-02 12:00:00,58,61,17,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-02,92,0.2,1018,62,1200,5,266,127,12
2016-01-02 13:00:00,59,62,19,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",98,2016-02-02,90,0.1,1017,64,1300,6,266,133,13
2016-01-02 14:00:00,60,64,20,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",96,2016-02-02,88,0.1,1017,65,1400,8,122,139,15
2016-01-02 15:00:00,61,65,22,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",94,2016-02-02,87,0.1,1017,67,1500,10,122,145,17
2016-01-02 16:00:00,62,66,22,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",91,2016-02-02,86,0.1,1016,67,1600,9,122,147,16
2016-01-02 17:00:00,62,67,22,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",88,2016-02-02,86,0.2,1016,68,1700,8,176,149,16
2016-01-02 18:00:00,63,67,22,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",85,2016-02-02,86,0.2,1015,68,1800,7,176,152,16
2016-01-02 19:00:00,63,66,22,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",88,2016-02-02,88,0.2,1015,67,1900,6,176,152,16
2016-01-02 20:00:00,64,65,23,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",92,2016-02-02,89,0.3,1015,65,2000,6,266,152,15
2016-01-02 21:00:00,64,64,23,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",95,2016-02-02,91,0.3,1016,64,2100,5,266,152,15
2016-01-02 22:00:00,64,63,27,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",97,2016-02-02,91,0.4,1015,63,2200,6,266,151,18
2016-01-02 23:00:00,64,62,31,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",98,2016-02-02,91,0.5,1015,62,2300,8,176,150,20
2016-01-03 00:00:00,64,61,35,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-03,90,0.5,1015,61,0,10,176,149,23
2016-01-03 01:00:00,63,63,34,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-03,91,0.8,1015,63,100,10,176,150,22
2016-01-03 02:00:00,63,64,33,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-03,92,1.0,1014,64,200,10,353,152,22
2016-01-03 03:00:00,63,65,32,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-03,93,1.3,1014,65,300,10,353,153,21
2016-01-03 04:00:00,63,65,34,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-03,94,1.4,1014,65,400,10,353,155,22
2016-01-03 05:00:00,64,65,36,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-03,94,1.5,1013,66,500,9,353,157,23
2016-01-03 06:00:00,64,65,37,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-03,95,1.6,1013,66,600,9,353,159,23
2016-01-03 07:00:00,63,65,38,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-03,95,1.9,1013,65,700,9,353,161,23
2016-01-03 08:00:00,63,64,38,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-03,95,2.2,1013,65,800,8,356,163,23
2016-01-03 09:00:00,63,64,39,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-03,96,2.5,1013,65,900,8,356,166,23
2016-01-03 10:00:00,61,64,37,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-03,95,2.8,1012,63,1000,8,356,170,23
2016-01-03 11:00:00,59,63,35,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2016-02-03,95,3.1,1012,62,1100,9,389,174,22
