,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-01 00:00:00,45,55,21,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-01,65,0.0,1016,56,0,10,122,196,12
2016-01-01 01:00:00,45,54,20,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-01,67,0.0,1016,56,100,10,122,199,12
2016-01-01 02:00:00,45,53,19,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-01,69,0.0,1016,55,200,10,122,201,11
2016-01-01 03:00:00,45,52,19,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-01,70,0.0,1016,54,300,10,122,204,11
2016-01-01 04:00:00,45,52,19,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-01,72,0.0,1016,54,400,10,122,203,11
2016-01-01 05:00:00,45,51,19,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-01,73,0.1,1015,53,500,10,122,202,11
2016-01-01 06:00:00,44,50,19,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-01,75,0.1,1015,53,600,10,122,201,10
2016-01-01 07:00:00,45,50,19,"CLT, Charlotte Douglas International Airport, United States of America",91,2016-02-01,75,0.0,1015,53,700,10,122,202,11
2016-01-01 08:00:00,45,51,18,"CLT, Charlotte Douglas International Airport, United States of America",82,2016-02-01,75,0.0,1015,54,800,10,122,204,11
2016-01-01 09:00:00,45,51,18,"CLT, Charlotte Douglas International Airport, United States of America",73,2016-02-01,75,0.0,1016,54,900,10,122,206,11
2016-01-01 10:00:00,46,53,18,"CLT, Charlotte Douglas International Airport, United States of America",59,2016-02-01,73,0.0,1016,56,1000,10,122,210,12
2016-01-01 11:00:00,47,55,18,"CLT, Charlotte Douglas International Airport, United States of America",45,2016-02-01,71,0.0,1016,58,1100,10,113,214,14
2016-01-01 12:00:00,49,57,18,"CLT, Charlotte Douglas International Airport, United States of America",32,2016-02-01,69,0.0,1016,61,1200,10,113,218,15
2016-01-01 13:00:00,50,60,19,"CLT, Charlotte Douglas International Airport, United States of America",34,2016-02-01,69,0.0,1015,63,1300,10,113,218,15
2016-01-01 14:00:00,52,62,19,"CLT, Charlotte Douglas International Airport, United States of America",36,2016-02-01,68,0.0,1015,65,1400,10,116,218,15
2016-01-01 15:00:00,54,65,19,"CLT, Charlotte Douglas International Airport, United States of America",38,2016-02-01,68,0.0,1014,67,1500,10,116,218,16
2016-01-01 16:00:00,54,65,19,"CLT, Charlotte Douglas International Airport, United States of America",25,2016-02-01,70,0.0,1014,66,1600,10,116,214,15
2016-01-01 17:00:00,55,64,20,"CLT, Charlotte Douglas International Airport, United States of America",13,2016-02-01,72,0.0,1014,66,1700,10,113,210,14
2016-01-01 18:00:00,55,64,20,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-01,74,0.0,1014,65,1800,10,113,206,14
2016-01-01 19:00:00,55,62,20,"CLT, Charlotte Douglas International Airport, United States of America",11,2016-02-01,78,0.0,1014,63,1900,10,113,208,12
2016-01-01 20:00:00,55,61,20,"CLT, Charlotte Douglas International Airport, United States of America",22,2016-02-01,82,0.0,1015,61,2000,10,113,210,11
2016-01-01 21:00:00,54,59,20,"CLT, Charlotte Douglas International Airport, United States of America",34,2016-02-01,85,0.0,1015,59,2100,10,113,213,9
2016-01-01 22:00:00,53,57,19,"CLT, Charlotte Douglas International Airport, United States of America",54,2016-02-01,86,0.0,1015,57,2200,10,113,221,8
2016-01-01 23:00:00,51,56,18,"CLT, Charlotte Douglas International Airport, United States of America",74,2016-02-01,87,0.0,1016,55,2300,10,122,229,6
2016-01-02 00:00:00,50,54,17,"CLT, Charlotte Douglas International Airport, United States of America",95,2016-02-02,88,0.0,1016,53,0,10,122,236,4
2016-01-02 01:00:00,50,53,16,"CLT, Charlotte Douglas International Airport, United States of America",93,2016-02-02,90,0.0,1017,53,100,9,122,254,5
2016-01-02 02:00:00,50,52,14,"CLT, Charlotte Douglas International Airport, United States of America",91,2016-02-02,92,0.0,1017,52,200,8,119,272,6
2016-01-02 03:00:00,50,51,13,"CLT, Charlotte Douglas International Airport, United States of America",89,2016-02-02,95,0.1,1017,52,300,7,119,290,6
2016-01-02 04:00:00,50,51,13,"CLT, Charlotte Douglas International Airport, United States of America",93,2016-02-02,95,0.1,1018,52,400,6,119,277,6
2016-01-02 05:00:00,50,51,13,"CLT, Charlotte Douglas International Airport, United States of America",96,2016-02-02,96,0.1,1018,52,500,6,266,264,7
2016-01-02 06:00:00,51,51,13,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-02,97,0.2,1019,51,600,5,266,251,7
2016-01-02 07:00:00,51,51,15,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-02,96,0.2,1019,52,700,6,266,183,9
2016-01-02 08:00:00,51,51,17,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-02,95,0.1,1020,53,800,6,122,114,11
2016-01-02 09:00:00,51,51,20,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-02,94,0.1,1021,54,900,7,122,45,13
2016-01-02 10:00:00,52,52,19,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-02,92,0.2,1022,55,1000,6,122,50,14
2016-01-02 11:00:00,53,53,18,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-02,90,0.2,1022,56,1100,4,266,55,14
2016-01-02 12:00:00,53,55,17,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-02,88,0.2,1023,57,1200,2,266,60,14
2016-01-02 13:00:00,53,55,16,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-02,87,0.2,1023,58,1300,2,266,64,14
2016-01-02 14:00:00,53,56,15,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-02,86,0.2,1022,58,1400,2,266,68,13
2016-01-02 15:00:00,54,57,14,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-02,85,0.2,1022,59,1500,2,266,72,13
2016-01-02 16:00:00,54,56,14,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-02,87,0.2,1022,58,1600,3,266,74,12
2016-01-02 17:00:00,54,56,14,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-02,89,0.2,1022,58,1700,4,266,76,12
2016-01-02 18:00:00,54,55,13,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-02,90,0.2,1022,57,1800,5,266,78,12
2016-01-02 19:00:00,53,54,14,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-02,91,0.2,1022,56,1900,6,266,83,12
2016-01-02 20:00:00,53,53,14,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-02,92,0.1,1022,55,2000,6,122,88,12
2016-01-02 21:00:00,53,52,14,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-02,93,0.1,1022,55,2100,7,122,94,13
2016-01-02 22:00:00,52,52,16,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-02,94,0.1,1022,54,2200,6,122,102,13
2016-01-02 23:00:00,52,51,18,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-02,94,0.2,1022,54,2300,6,266,110,14
2016-01-03 00:00:00,52,51,19,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-03,94,0.2,1022,54,0,5,266,118,15
2016-01-03 01:00:00,53,51,22,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-03,94,0.1,1021,54,100,6,266,123,16
2016-01-03 02:00:00,53,52,24,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-03,94,0.1,1020,55,200,8,176,128,17
2016-01-03 03:00:00,53,52,27,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-03,94,0.1,1019,55,300,10,176,133,17
2016-01-03 04:00:00,54,52,28,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-03,95,0.1,1019,55,400,9,176,136,18
2016-01-03 05:00:00,54,52,29,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-03,96,0.1,1018,55,500,8,122,139,18
2016-01-03 06:00:00,54,52,30,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-03,97,0.1,1018,55,600,7,122,142,18
2016-01-03 07:00:00,55,53,31,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-03,97,0.2,1017,56,700,6,122,147,19
2016-01-03 08:00:00,55,54,32,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-03,96,0.2,1017,57,800,6,266,152,20
2016-01-03 09:00:00,56,56,33,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-03,96,0.2,1017,58,900,5,266,157,21
2016-01-03 10:00:00,58,58,33,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-03,95,0.4,1016,60,1000,6,266,160,21
2016-01-03 11:00:00,59,60,34,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-03,94,0.6,1016,61,1100,8,353,163,22
2016-01-03 12:00:00,60,62,34,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-03,93,0.8,1015,63,1200,10,353,166,23
2016-01-03 13:00:00,61,63,35,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-03,93,1.1,1014,64,1300,10,353,168,24
2016-01-03 14:00:00,62,64,35,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-03,92,1.3,1014,65,1400,10,353,170,24
2016-01-03 15:00:00,63,65,36,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-03,92,1.6,1013,66,1500,10,353,172,24
2016-01-03 16:00:00,63,66,36,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-03,92,1.9,1012,66,1600,10,353,175,24
2016-01-03 17:00:00,64,66,36,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-03,92,2.2,1012,67,1700,9,353,179,24
2016-01-03 18:00:00,64,67,36,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-03,92,2.5,1012,67,1800,9,353,182,23
2016-01-03 19:00:00,63,66,34,"CLT, Charlotte Douglas International Airport, United States of America",95,2016-02-03,92,3.5,1012,66,1900,8,353,189,22
2016-01-03 20:00:00,62,66,32,"CLT, Charlotte Douglas International Airport, United States of America",90,2016-02-03,93,4.5,1012,66,2000,8,356,196,20
2016-01-03 21:00:00,60,65,30,"CLT, Charlotte Douglas International Airport, United States of America",85,2016-02-03,93,5.5,1013,65,2100,7,356,204,18
2016-01-03 22:00:00,58,63,25,"CLT, Charlotte Douglas International Airport, United States of America",79,2016-02-03,94,5.7,1013,63,2200,7,356,212,15
2016-01-03 23:00:00,56,62,19,"CLT, Charlotte Douglas International Airport, United States of America",74,2016-02-03,94,5.9,1014,62,2300,7,356,220,12
2016-01-04 00:00:00,53,60,13,"CLT, Charlotte Douglas International Airport, United States of America",69,2016-02-04,95,6.1,1014,60,0,6,356,228,9
2016-01-04 01:00:00,54,58,13,"CLT, Charlotte Douglas International Airport, United States of America",79,2016-02-04,95,5.8,1015,59,100,6,356,235,8
2016-01-04 02:00:00,54,57,12,"CLT, Charlotte Douglas International Airport, United States of America",90,2016-02-04,96,5.6,1015,57,200,5,308,242,8
2016-01-04 03:00:00,55,55,11,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-04,97,5.3,1016,56,300,4,308,249,8
2016-01-04 04:00:00,54,54,12,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-04,95,3.6,1016,55,400,4,308,258,8
2016-01-04 05:00:00,53,53,13,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-04,94,1.8,1016,55,500,4,143,268,8
2016-01-04 06:00:00,51,52,13,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-04,92,0.1,1017,54,600,5,143,277,9
2016-01-04 07:00:00,50,51,15,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-04,88,0.1,1018,54,700,6,143,293,10
2016-01-04 08:00:00,48,50,16,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-04,84,0.1,1018,53,800,8,176,309,11
2016-01-04 09:00:00,46,49,17,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-04,80,0.1,1019,53,900,10,176,324,12
2016-01-04 10:00:00,44,49,18,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-04,78,0.1,1019,53,1000,10,176,295,13
2016-01-04 11:00:00,42,49,18,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-04,75,0.0,1020,53,1100,10,122,266,14
2016-01-04 12:00:00,40,50,19,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-04,73,0.0,1020,53,1200,10,122,237,15
2016-01-04 13:00:00,39,52,18,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-04,75,0.7,1020,53,1300,10,122,162,14
2016-01-04 14:00:00,37,53,17,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-04,76,1.3,1020,53,1400,9,176,87,13
2016-01-04 15:00:00,36,55,15,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-04,78,1.9,1020,54,1500,9,176,12,12
2016-01-04 16:00:00,37,54,15,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-04,84,2.5,1020,53,1600,8,176,17,11
2016-01-04 17:00:00,38,53,14,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-04,89,3.1,1020,52,1700,7,302,22,10
2016-01-04 18:00:00,39,51,13,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-04,95,3.7,1020,51,1800,5,302,28,9
2016-01-04 19:00:00,40,48,14,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-04,93,2.5,1020,49,1900,5,302,61,10
2016-01-04 20:00:00,41,45,15,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-04,91,1.3,1021,48,2000,5,143,95,11
2016-01-04 21:00:00,42,42,16,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-04,89,0.1,1021,46,2100,5,143,128,11
2016-01-04 22:00:00,40,41,20,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-04,84,0.1,1021,45,2200,6,143,200,14
2016-01-04 23:00:00,38,39,24,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-04,79,0.0,1022,44,2300,8,122,273,16
2016-01-05 00:00:00,36,38,28,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-02-05,74,0.0,1022,44,0,10,122,345,18
2016-01-05 01:00:00,34,36,29,"CLT, Charlotte Douglas International Airport, United States of America",91,2016-02-05,71,0.1,1022,43,100,10,122,342,19
2016-01-05 02:00:00,32,34,30,"CLT, Charlotte Douglas International Airport, United States of America",82,2016-02-05,69,0.1,1022,41,200,10,122,338,20
2016-01-05 03:00:00,30,33,31,"CLT, Charlotte Douglas International Airport, United States of America",74,2016-02-05,67,0.1,1022,40,300,10,122,335,21
2016-01-05 04:00:00,29,31,30,"CLT, Charlotte Douglas International Airport, United States of America",54,2016-02-05,68,0.1,1023,39,400,10,122,332,21
2016-01-05 05:00:00,28,29,29,"CLT, Charlotte Douglas International Airport, United States of America",34,2016-02-05,68,0.1,1024,37,500,10,113,328,20
2016-01-05 06:00:00,26,27,28,"CLT, Charlotte Douglas International Airport, United States of America",14,2016-02-05,69,0.1,1025,36,600,10,113,325,19
2016-01-05 07:00:00,25,27,27,"CLT, Charlotte Douglas International Airport, United States of America",9,2016-02-05,68,0.0,1026,36,700,10,113,326,18
2016-01-05 08:00:00,23,27,25,"CLT, Charlotte Douglas International Airport, United States of America",5,2016-02-05,67,0.0,1027,36,800,10,113,327,18
2016-01-05 09:00:00,21,28,24,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-05,66,0.0,1028,36,900,10,113,329,17
2016-01-05 10:00:00,20,30,23,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-05,61,0.0,1029,38,1000,10,113,333,17
2016-01-05 11:00:00,19,33,21,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-05,56,0.0,1029,40,1100,10,113,338,17
2016-01-05 12:00:00,18,36,20,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-05,51,0.0,1030,42,1200,10,113,343,17
2016-01-05 13:00:00,19,36,19,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-05,49,0.0,1030,43,1300,10,113,344,16
2016-01-05 14:00:00,21,37,19,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-02-05,46,0.0,1029,44,1400,10,113,345,16
