,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-01 00:00:00,25,16,28,"DEN, Denver International Airport, United States of America",100,2016-02-01,95,1.0,1012,26,0,5,332,84,17
2016-01-01 01:00:00,24,15,28,"DEN, Denver International Airport, United States of America",100,2016-02-01,95,1.5,1011,25,100,4,332,82,17
2016-01-01 02:00:00,24,15,29,"DEN, Denver International Airport, United States of America",100,2016-02-01,95,2.0,1010,25,200,3,338,80,16
2016-01-01 03:00:00,23,15,30,"DEN, Denver International Airport, United States of America",100,2016-02-01,95,2.5,1009,25,300,2,338,78,16
2016-01-01 04:00:00,23,14,31,"DEN, Denver International Airport, United States of America",100,2016-02-01,95,2.1,1008,24,400,3,338,76,16
2016-01-01 05:00:00,23,14,32,"DEN, Denver International Airport, United States of America",100,2016-02-01,96,1.7,1007,24,500,4,332,74,16
2016-01-01 06:00:00,23,13,33,"DEN, Denver International Airport, United States of America",100,2016-02-01,96,1.3,1006,24,600,5,332,71,16
2016-01-01 07:00:00,23,14,34,"DEN, Denver International Airport, United States of America",100,2016-02-01,96,1.4,1005,25,700,5,332,73,17
2016-01-01 08:00:00,24,15,35,"DEN, Denver International Airport, United States of America",100,2016-02-01,95,1.4,1005,26,800,5,332,75,18
2016-01-01 09:00:00,25,15,36,"DEN, Denver International Airport, United States of America",100,2016-02-01,95,1.5,1005,28,900,5,332,76,20
2016-01-01 10:00:00,26,16,35,"DEN, Denver International Airport, United States of America",100,2016-02-01,95,1.4,1005,28,1000,5,332,74,22
2016-01-01 11:00:00,26,16,35,"DEN, Denver International Airport, United States of America",100,2016-02-01,94,1.3,1004,29,1100,5,332,71,23
2016-01-01 12:00:00,27,17,35,"DEN, Denver International Airport, United States of America",100,2016-02-01,94,1.2,1004,29,1200,5,332,68,25
2016-01-01 13:00:00,28,17,33,"DEN, Denver International Airport, United States of America",100,2016-02-01,94,1.7,1004,30,1300,4,332,62,25
2016-01-01 14:00:00,28,18,31,"DEN, Denver International Airport, United States of America",100,2016-02-01,94,2.1,1004,30,1400,3,338,56,25
2016-01-01 15:00:00,28,19,28,"DEN, Denver International Airport, United States of America",100,2016-02-01,94,2.6,1005,30,1500,2,338,50,25
2016-01-01 16:00:00,26,21,29,"DEN, Denver International Airport, United States of America",100,2016-02-01,94,2.1,1006,29,1600,3,338,49,26
2016-01-01 17:00:00,24,24,30,"DEN, Denver International Airport, United States of America",100,2016-02-01,94,1.5,1008,28,1700,4,326,47,27
2016-01-01 18:00:00,21,27,31,"DEN, Denver International Airport, United States of America",100,2016-02-01,94,1.0,1009,27,1800,5,326,45,29
2016-01-01 19:00:00,21,19,30,"DEN, Denver International Airport, United States of America",100,2016-02-01,94,1.0,1010,24,1900,5,326,41,28
2016-01-01 20:00:00,20,12,29,"DEN, Denver International Airport, United States of America",100,2016-02-01,94,1.0,1012,21,2000,5,326,37,28
2016-01-01 21:00:00,19,5,29,"DEN, Denver International Airport, United States of America",100,2016-02-01,94,1.0,1013,18,2100,5,326,34,27
2016-01-01 22:00:00,20,8,27,"DEN, Denver International Airport, United States of America",100,2016-02-01,94,1.5,1013,20,2200,4,326,30,24
2016-01-01 23:00:00,21,10,24,"DEN, Denver International Airport, United States of America",100,2016-02-01,93,2.1,1012,22,2300,3,338,27,21
2016-01-02 00:00:00,22,13,22,"DEN, Denver International Airport, United States of America",100,2016-02-02,93,2.6,1012,24,0,2,338,24,18
2016-01-02 01:00:00,21,12,24,"DEN, Denver International Airport, United States of America",100,2016-02-02,93,2.1,1012,23,100,3,338,131,18
