,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-01 00:00:00,45,54,21,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-01,78,0.0,1012,53,0,10,113,355,14
2016-01-01 01:00:00,43,52,18,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-01,81,0.0,1012,51,100,10,113,319,12
2016-01-01 02:00:00,42,49,15,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-01,84,0.0,1012,49,200,10,113,284,10
2016-01-01 03:00:00,40,47,12,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-01,86,0.0,1012,46,300,10,113,249,8
2016-01-01 04:00:00,40,46,10,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-01,88,0.0,1012,46,400,10,113,183,8
2016-01-01 05:00:00,40,45,8,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-01,89,0.0,1012,45,500,10,113,117,7
2016-01-01 06:00:00,40,44,7,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-01,91,0.0,1011,45,600,10,113,51,7
2016-01-01 07:00:00,41,46,10,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-01,90,0.0,1011,47,700,10,113,64,9
2016-01-01 08:00:00,41,47,12,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-01,89,0.0,1011,48,800,10,113,78,11
2016-01-01 09:00:00,42,49,15,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-01,89,0.0,1011,50,900,10,113,91,13
2016-01-01 10:00:00,43,54,20,"DFW, Dallas/Fort Worth International Airport, United States of America",4,2016-02-01,83,0.0,1011,54,1000,10,113,103,18
2016-01-01 11:00:00,45,59,24,"DFW, Dallas/Fort Worth International Airport, United States of America",8,2016-02-01,77,0.0,1010,59,1100,10,113,114,22
2016-01-01 12:00:00,46,64,28,"DFW, Dallas/Fort Worth International Airport, United States of America",12,2016-02-01,71,0.0,1010,63,1200,10,113,126,27
2016-01-01 13:00:00,47,67,31,"DFW, Dallas/Fort Worth International Airport, United States of America",20,2016-02-01,67,0.0,1009,66,1300,10,113,135,29
2016-01-01 14:00:00,48,70,33,"DFW, Dallas/Fort Worth International Airport, United States of America",28,2016-02-01,63,0.0,1008,68,1400,10,116,144,32
2016-01-01 15:00:00,49,72,36,"DFW, Dallas/Fort Worth International Airport, United States of America",36,2016-02-01,59,0.0,1007,71,1500,10,116,153,34
2016-01-01 16:00:00,51,72,36,"DFW, Dallas/Fort Worth International Airport, United States of America",37,2016-02-01,64,0.0,1005,70,1600,10,116,154,34
2016-01-01 17:00:00,53,71,36,"DFW, Dallas/Fort Worth International Airport, United States of America",38,2016-02-01,70,0.0,1004,70,1700,10,116,155,34
2016-01-01 18:00:00,55,70,36,"DFW, Dallas/Fort Worth International Airport, United States of America",39,2016-02-01,76,0.0,1002,69,1800,10,116,156,35
2016-01-01 19:00:00,56,68,38,"DFW, Dallas/Fort Worth International Airport, United States of America",35,2016-02-01,80,0.0,1002,67,1900,10,116,157,32
2016-01-01 20:00:00,58,66,40,"DFW, Dallas/Fort Worth International Airport, United States of America",32,2016-02-01,83,0.0,1002,65,2000,10,116,158,29
2016-01-01 21:00:00,59,63,42,"DFW, Dallas/Fort Worth International Airport, United States of America",29,2016-02-01,87,0.0,1001,63,2100,10,116,159,26
2016-01-01 22:00:00,56,62,42,"DFW, Dallas/Fort Worth International Airport, United States of America",19,2016-02-01,86,0.1,1002,62,2200,10,116,171,26
2016-01-01 23:00:00,54,61,42,"DFW, Dallas/Fort Worth International Airport, United States of America",10,2016-02-01,86,0.2,1002,61,2300,10,113,184,27
2016-01-02 00:00:00,51,60,43,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2016-02-02,85,0.3,1003,60,0,10,113,197,27
2016-01-02 01:00:00,46,59,41,"DFW, Dallas/Fort Worth International Airport, United States of America",11,2016-02-02,79,0.4,1003,59,100,10,113,213,26
2016-01-02 02:00:00,41,58,39,"DFW, Dallas/Fort Worth International Airport, United States of America",22,2016-02-02,73,0.6,1004,58,200,10,113,229,25
2016-01-02 03:00:00,36,56,38,"DFW, Dallas/Fort Worth International Airport, United States of America",33,2016-02-02,67,0.7,1004,56,300,10,113,245,25
2016-01-02 04:00:00,35,55,35,"DFW, Dallas/Fort Worth International Airport, United States of America",44,2016-02-02,60,0.4,1004,56,400,10,113,244,23
2016-01-02 05:00:00,34,54,31,"DFW, Dallas/Fort Worth International Airport, United States of America",56,2016-02-02,54,0.2,1004,55,500,10,122,242,22
2016-01-02 06:00:00,33,53,28,"DFW, Dallas/Fort Worth International Airport, United States of America",67,2016-02-02,47,0.0,1005,55,600,10,122,241,21
2016-01-02 07:00:00,32,53,28,"DFW, Dallas/Fort Worth International Airport, United States of America",54,2016-02-02,49,0.0,1005,54,700,10,122,236,22
2016-01-02 08:00:00,30,53,28,"DFW, Dallas/Fort Worth International Airport, United States of America",42,2016-02-02,51,0.0,1005,53,800,10,113,231,24
2016-01-02 09:00:00,28,53,27,"DFW, Dallas/Fort Worth International Airport, United States of America",29,2016-02-02,54,0.0,1006,52,900,10,113,226,26
