,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-01 00:00:00,40,36,13,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-01,100,0.1,1012,40,0,0,248,230,9
2016-01-01 01:00:00,39,35,16,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-01,100,0.1,1011,39,100,0,248,228,10
2016-01-01 02:00:00,39,34,18,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-01,100,0.1,1010,39,200,0,248,226,11
2016-01-01 03:00:00,38,32,20,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-01,100,0.1,1009,38,300,1,248,224,12
2016-01-01 04:00:00,38,33,21,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-01,100,0.1,1009,38,400,2,248,222,13
2016-01-01 05:00:00,39,33,22,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-01,99,0.1,1009,39,500,3,266,220,13
2016-01-01 06:00:00,39,33,23,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-01,99,0.1,1009,40,600,5,266,219,14
2016-01-01 07:00:00,39,33,23,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-01,99,0.1,1009,40,700,6,266,221,14
2016-01-01 08:00:00,40,34,24,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-01,100,0.0,1009,41,800,8,122,223,15
2016-01-01 09:00:00,40,34,24,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-01,100,0.0,1010,42,900,10,122,225,15
2016-01-01 10:00:00,40,36,23,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-01,99,0.0,1010,43,1000,10,122,233,15
2016-01-01 11:00:00,41,38,22,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-01,98,0.0,1011,44,1100,10,122,241,15
2016-01-01 12:00:00,42,40,21,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-01,98,0.0,1011,45,1200,10,122,249,15
2016-01-01 13:00:00,42,44,19,"EWR, Newark Liberty International Airport, United States of America",99,2016-02-01,97,0.0,1011,47,1300,10,122,258,14
2016-01-01 14:00:00,43,47,17,"EWR, Newark Liberty International Airport, United States of America",97,2016-02-01,95,0.0,1012,49,1400,10,122,266,13
2016-01-01 15:00:00,44,50,15,"EWR, Newark Liberty International Airport, United States of America",96,2016-02-01,94,0.0,1012,50,1500,10,122,275,13
2016-01-01 16:00:00,44,48,14,"EWR, Newark Liberty International Airport, United States of America",95,2016-02-01,91,0.0,1013,50,1600,10,122,283,12
2016-01-01 17:00:00,44,47,13,"EWR, Newark Liberty International Airport, United States of America",93,2016-02-01,89,0.0,1013,50,1700,10,122,292,10
2016-01-01 18:00:00,44,46,12,"EWR, Newark Liberty International Airport, United States of America",92,2016-02-01,86,0.0,1014,49,1800,10,122,300,9
2016-01-01 19:00:00,42,45,12,"EWR, Newark Liberty International Airport, United States of America",95,2016-02-01,83,0.0,1015,48,1900,10,122,305,9
2016-01-01 20:00:00,40,44,11,"EWR, Newark Liberty International Airport, United States of America",97,2016-02-01,79,0.1,1016,47,2000,10,122,309,8
2016-01-01 21:00:00,38,44,11,"EWR, Newark Liberty International Airport, United States of America",100,2016-02-01,75,0.1,1017,46,2100,10,122,314,8
2016-01-01 22:00:00,37,41,12,"EWR, Newark Liberty International Airport, United States of America",89,2016-02-01,76,0.0,1018,44,2200,10,122,323,8
2016-01-01 23:00:00,35,39,13,"EWR, Newark Liberty International Airport, United States of America",77,2016-02-01,76,0.0,1018,42,2300,10,122,333,9
2016-01-02 00:00:00,33,37,15,"EWR, Newark Liberty International Airport, United States of America",66,2016-02-02,76,0.0,1019,40,0,10,122,342,10
2016-01-02 01:00:00,31,35,14,"EWR, Newark Liberty International Airport, United States of America",44,2016-02-02,75,0.0,1020,39,100,10,122,339,10
2016-01-02 02:00:00,28,34,12,"EWR, Newark Liberty International Airport, United States of America",22,2016-02-02,74,0.0,1020,37,200,10,113,337,10
2016-01-02 03:00:00,26,32,11,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-02,73,0.0,1021,35,300,10,113,334,10
2016-01-02 04:00:00,26,32,10,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-02,74,0.0,1022,35,400,10,113,333,9
2016-01-02 05:00:00,26,32,10,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-02,75,0.0,1022,35,500,10,113,332,9
2016-01-02 06:00:00,25,32,9,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-02,76,0.0,1023,34,600,10,113,331,8
2016-01-02 07:00:00,27,33,9,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-02,78,0.0,1024,35,700,10,113,331,7
2016-01-02 08:00:00,29,34,8,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-02,80,0.0,1025,36,800,10,113,331,7
2016-01-02 09:00:00,31,35,8,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-02,82,0.0,1025,37,900,10,113,331,6
2016-01-02 10:00:00,32,37,7,"EWR, Newark Liberty International Airport, United States of America",0,2016-02-02,83,0.0,1026,39,1000,10,113,334,6
