,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-01 00:00:00,60,63,14,"IAH, George Bush Intercontinental Airport, United States of America",99,2016-02-01,90,0.0,1012,63,0,10,122,209,10
2016-01-01 01:00:00,60,63,11,"IAH, George Bush Intercontinental Airport, United States of America",99,2016-02-01,90,0.0,1012,63,100,10,122,209,8
2016-01-01 02:00:00,60,63,9,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-01,90,0.0,1012,63,200,10,122,209,6
2016-01-01 03:00:00,60,63,6,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-01,90,0.1,1012,63,300,10,122,209,5
2016-01-01 04:00:00,60,62,6,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-01,90,0.1,1012,62,400,10,122,195,5
2016-01-01 05:00:00,59,62,6,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-01,91,0.0,1012,62,500,10,122,180,5
2016-01-01 06:00:00,59,62,6,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-01,92,0.0,1012,62,600,10,122,166,5
2016-01-01 07:00:00,59,62,8,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-01,91,0.0,1012,62,700,10,122,158,6
2016-01-01 08:00:00,59,62,10,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-01,89,0.0,1012,63,800,10,122,151,8
2016-01-01 09:00:00,58,62,12,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-01,88,0.0,1012,63,900,10,122,143,9
2016-01-01 10:00:00,58,63,14,"IAH, George Bush Intercontinental Airport, United States of America",79,2016-02-01,83,0.0,1012,65,1000,10,122,144,11
2016-01-01 11:00:00,58,65,15,"IAH, George Bush Intercontinental Airport, United States of America",58,2016-02-01,78,0.0,1012,66,1100,10,113,146,13
2016-01-01 12:00:00,58,67,17,"IAH, George Bush Intercontinental Airport, United States of America",36,2016-02-01,74,0.0,1011,68,1200,10,113,147,14
2016-01-01 13:00:00,58,68,18,"IAH, George Bush Intercontinental Airport, United States of America",27,2016-02-01,72,0.0,1011,69,1300,10,113,148,16
2016-01-01 14:00:00,59,69,20,"IAH, George Bush Intercontinental Airport, United States of America",18,2016-02-01,70,0.0,1010,70,1400,10,113,149,17
2016-01-01 15:00:00,59,70,22,"IAH, George Bush Intercontinental Airport, United States of America",9,2016-02-01,68,0.0,1009,71,1500,10,113,150,19
2016-01-01 16:00:00,59,69,22,"IAH, George Bush Intercontinental Airport, United States of America",30,2016-02-01,73,0.0,1008,70,1600,10,113,149,19
2016-01-01 17:00:00,60,68,23,"IAH, George Bush Intercontinental Airport, United States of America",50,2016-02-01,77,0.0,1008,68,1700,10,122,149,19
2016-01-01 18:00:00,60,66,24,"IAH, George Bush Intercontinental Airport, United States of America",71,2016-02-01,82,0.0,1007,67,1800,10,122,148,19
2016-01-01 19:00:00,61,65,24,"IAH, George Bush Intercontinental Airport, United States of America",80,2016-02-01,85,0.1,1007,66,1900,8,122,150,19
2016-01-01 20:00:00,61,64,25,"IAH, George Bush Intercontinental Airport, United States of America",90,2016-02-01,89,0.1,1007,65,2000,6,266,152,19
2016-01-01 21:00:00,61,64,26,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-01,92,0.2,1007,64,2100,5,266,154,18
2016-01-01 22:00:00,61,63,27,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-01,93,0.2,1006,63,2200,4,266,157,18
2016-01-01 23:00:00,62,63,29,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-01,94,0.3,1006,63,2300,3,266,159,19
2016-01-02 00:00:00,62,63,31,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-02,95,0.3,1006,63,0,2,266,162,19
2016-01-02 01:00:00,61,63,29,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-02,95,0.3,1006,63,100,2,266,169,17
2016-01-02 02:00:00,61,63,27,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-02,95,0.4,1005,63,200,2,266,176,16
2016-01-02 03:00:00,61,62,26,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-02,95,0.4,1005,62,300,2,266,183,14
2016-01-02 04:00:00,61,62,21,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-02,96,0.5,1005,63,400,4,266,194,12
2016-01-02 05:00:00,61,62,16,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-02,97,0.7,1006,63,500,5,296,206,9
2016-01-02 06:00:00,61,62,11,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-02,97,0.8,1006,63,600,7,296,217,6
2016-01-02 07:00:00,58,63,11,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-02,87,0.7,1007,64,700,6,296,241,7
2016-01-02 08:00:00,55,64,11,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-02,78,0.6,1008,65,800,5,266,266,8
2016-01-02 09:00:00,52,64,12,"IAH, George Bush Intercontinental Airport, United States of America",100,2016-02-02,68,0.5,1008,66,900,4,266,290,9
2016-01-02 10:00:00,49,65,13,"IAH, George Bush Intercontinental Airport, United States of America",78,2016-02-02,58,0.4,1009,67,1000,5,266,295,11
2016-01-02 11:00:00,45,67,14,"IAH, George Bush Intercontinental Airport, United States of America",56,2016-02-02,48,0.2,1009,68,1100,6,113,300,12
2016-01-02 12:00:00,41,68,16,"IAH, George Bush Intercontinental Airport, United States of America",33,2016-02-02,38,0.1,1009,70,1200,7,113,305,14
2016-01-02 13:00:00,40,68,16,"IAH, George Bush Intercontinental Airport, United States of America",22,2016-02-02,36,0.1,1009,70,1300,8,113,296,14
2016-01-02 14:00:00,39,69,16,"IAH, George Bush Intercontinental Airport, United States of America",11,2016-02-02,34,0.0,1009,70,1400,9,113,288,14
2016-01-02 15:00:00,38,69,16,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-02,32,0.0,1008,71,1500,10,113,279,14
2016-01-02 16:00:00,38,69,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-02,34,0.0,1008,70,1600,10,113,274,13
2016-01-02 17:00:00,39,68,13,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-02,36,0.0,1008,69,1700,10,113,268,11
2016-01-02 18:00:00,39,68,12,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-02,38,0.0,1009,69,1800,10,113,263,10
2016-01-02 19:00:00,39,66,11,"IAH, George Bush Intercontinental Airport, United States of America",0,2016-02-02,40,0.0,1009,67,1900,10,113,267,10
