,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-01 00:00:00,37,38,17,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-01,99,0.0,1012,42,0,3,248,208,10
2016-01-01 01:00:00,37,36,20,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-01,99,0.0,1011,41,100,6,248,210,11
2016-01-01 02:00:00,38,34,23,"JFK, John F Kennedy International Airport, United States of America",99,2016-02-01,99,0.0,1010,39,200,8,122,213,12
2016-01-01 03:00:00,38,33,26,"JFK, John F Kennedy International Airport, United States of America",99,2016-02-01,99,0.0,1009,38,300,10,122,215,13
2016-01-01 04:00:00,38,32,25,"JFK, John F Kennedy International Airport, United States of America",99,2016-02-01,99,0.0,1009,38,400,10,122,216,14
2016-01-01 05:00:00,38,32,25,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-01,99,0.0,1009,38,500,10,122,217,14
2016-01-01 06:00:00,38,32,25,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-01,98,0.0,1009,38,600,10,122,218,14
2016-01-01 07:00:00,38,33,26,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-01,99,0.0,1009,40,700,10,122,218,15
2016-01-01 08:00:00,39,34,28,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-01,99,0.1,1009,41,800,10,122,219,16
2016-01-01 09:00:00,39,35,29,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-01,99,0.1,1010,42,900,10,122,219,17
2016-01-01 10:00:00,39,38,28,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-01,99,0.0,1010,44,1000,10,122,226,17
2016-01-01 11:00:00,40,42,27,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-01,98,0.0,1011,45,1100,10,122,234,17
2016-01-01 12:00:00,40,45,26,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-01,98,0.0,1011,47,1200,10,122,242,17
2016-01-01 13:00:00,41,46,23,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-01,97,0.0,1011,48,1300,10,122,250,16
2016-01-01 14:00:00,42,48,21,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-01,96,0.0,1012,48,1400,10,122,259,14
2016-01-01 15:00:00,42,49,19,"JFK, John F Kennedy International Airport, United States of America",100,2016-02-01,95,0.0,1012,49,1500,10,122,268,13
