,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-01 00:00:00,35,45,28,"LAS, Mc Carran International Airport, United States of America",8,2016-02-01,72,0.1,1001,46,0,10,176,247,26
2016-01-01 01:00:00,34,43,31,"LAS, Mc Carran International Airport, United States of America",9,2016-02-01,72,0.1,999,46,100,10,176,254,29
2016-01-01 02:00:00,33,40,34,"LAS, Mc Carran International Airport, United States of America",11,2016-02-01,71,0.1,998,45,200,10,176,261,32
2016-01-01 03:00:00,33,38,37,"LAS, Mc Carran International Airport, United States of America",12,2016-02-01,71,0.1,997,44,300,10,176,268,36
2016-01-01 04:00:00,31,37,39,"LAS, Mc Carran International Airport, United States of America",22,2016-02-01,70,0.0,998,44,400,10,176,288,37
2016-01-01 05:00:00,30,36,41,"LAS, Mc Carran International Airport, United States of America",32,2016-02-01,69,0.0,1000,44,500,10,113,309,39
2016-01-01 06:00:00,28,36,42,"LAS, Mc Carran International Airport, United States of America",41,2016-02-01,67,0.0,1001,43,600,10,113,329,41
2016-01-01 07:00:00,27,35,42,"LAS, Mc Carran International Airport, United States of America",53,2016-02-01,63,0.0,1003,43,700,10,113,336,40
2016-01-01 08:00:00,25,35,41,"LAS, Mc Carran International Airport, United States of America",64,2016-02-01,59,0.0,1005,43,800,10,122,342,39
2016-01-01 09:00:00,24,35,40,"LAS, Mc Carran International Airport, United States of America",76,2016-02-01,55,0.0,1007,44,900,10,122,348,38
2016-01-01 10:00:00,23,35,38,"LAS, Mc Carran International Airport, United States of America",65,2016-02-01,50,0.0,1008,44,1000,10,122,344,35
2016-01-01 11:00:00,22,36,37,"LAS, Mc Carran International Airport, United States of America",55,2016-02-01,45,0.0,1010,45,1100,10,116,340,33
2016-01-01 12:00:00,21,36,35,"LAS, Mc Carran International Airport, United States of America",45,2016-02-01,40,0.0,1011,45,1200,10,116,336,31
2016-01-01 13:00:00,20,36,36,"LAS, Mc Carran International Airport, United States of America",43,2016-02-01,38,0.0,1012,46,1300,10,116,336,31
2016-01-01 14:00:00,20,37,37,"LAS, Mc Carran International Airport, United States of America",42,2016-02-01,36,0.0,1012,46,1400,10,116,336,32
2016-01-01 15:00:00,19,37,37,"LAS, Mc Carran International Airport, United States of America",40,2016-02-01,35,0.0,1013,47,1500,10,116,336,33
2016-01-01 16:00:00,19,36,38,"LAS, Mc Carran International Airport, United States of America",27,2016-02-01,36,0.0,1014,45,1600,10,116,335,32
2016-01-01 17:00:00,18,35,38,"LAS, Mc Carran International Airport, United States of America",13,2016-02-01,36,0.0,1015,44,1700,10,113,335,32
2016-01-01 18:00:00,18,33,38,"LAS, Mc Carran International Airport, United States of America",0,2016-02-01,37,0.0,1017,43,1800,10,113,334,32
2016-01-01 19:00:00,17,31,39,"LAS, Mc Carran International Airport, United States of America",0,2016-02-01,39,0.0,1018,41,1900,10,113,335,31
2016-01-01 20:00:00,17,29,40,"LAS, Mc Carran International Airport, United States of America",0,2016-02-01,41,0.0,1019,39,2000,10,113,335,31
2016-01-01 21:00:00,17,27,40,"LAS, Mc Carran International Airport, United States of America",0,2016-02-01,42,0.0,1021,37,2100,10,113,336,30
2016-01-01 22:00:00,16,27,39,"LAS, Mc Carran International Airport, United States of America",0,2016-02-01,44,0.0,1021,37,2200,10,113,337,28
2016-01-01 23:00:00,16,27,37,"LAS, Mc Carran International Airport, United States of America",0,2016-02-01,45,0.0,1022,36,2300,10,113,338,25
2016-01-02 00:00:00,15,26,36,"LAS, Mc Carran International Airport, United States of America",0,2016-02-02,46,0.0,1022,35,0,10,113,338,23
2016-01-02 01:00:00,14,26,34,"LAS, Mc Carran International Airport, United States of America",0,2016-02-02,48,0.0,1022,34,100,10,113,338,20
2016-01-02 02:00:00,14,27,31,"LAS, Mc Carran International Airport, United States of America",0,2016-02-02,49,0.0,1022,34,200,10,113,338,17
2016-01-02 03:00:00,13,27,29,"LAS, Mc Carran International Airport, United States of America",0,2016-02-02,51,0.0,1022,33,300,10,113,338,14
2016-01-02 04:00:00,14,26,25,"LAS, Mc Carran International Airport, United States of America",0,2016-02-02,52,0.0,1022,32,400,10,113,337,13
