,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-01 00:00:00,41,38,36,"LAX, Los Angeles International Airport, United States of America",0,2016-02-01,68,0.0,1012,40,0,10,113,317,25
2016-01-01 01:00:00,41,38,42,"LAX, Los Angeles International Airport, United States of America",0,2016-02-01,72,0.0,1011,42,100,10,113,311,26
2016-01-01 02:00:00,40,39,47,"LAX, Los Angeles International Airport, United States of America",0,2016-02-01,75,0.0,1010,44,200,10,113,305,27
2016-01-01 03:00:00,40,39,52,"LAX, Los Angeles International Airport, United States of America",0,2016-02-01,78,0.0,1010,46,300,10,113,300,27
2016-01-01 04:00:00,39,40,46,"LAX, Los Angeles International Airport, United States of America",0,2016-02-01,77,0.0,1010,46,400,10,113,304,25
2016-01-01 05:00:00,39,41,40,"LAX, Los Angeles International Airport, United States of America",0,2016-02-01,75,0.0,1011,47,500,10,113,309,22
2016-01-01 06:00:00,39,42,34,"LAX, Los Angeles International Airport, United States of America",0,2016-02-01,74,0.0,1011,47,600,10,113,314,20
2016-01-01 07:00:00,37,44,32,"LAX, Los Angeles International Airport, United States of America",0,2016-02-01,70,0.0,1012,49,700,10,113,318,20
2016-01-01 08:00:00,36,46,30,"LAX, Los Angeles International Airport, United States of America",0,2016-02-01,65,0.0,1013,50,800,10,113,323,21
2016-01-01 09:00:00,35,49,27,"LAX, Los Angeles International Airport, United States of America",0,2016-02-01,61,0.0,1015,52,900,10,113,327,21
2016-01-01 10:00:00,32,52,34,"LAX, Los Angeles International Airport, United States of America",0,2016-02-01,56,0.0,1016,53,1000,10,113,328,25
2016-01-01 11:00:00,29,55,40,"LAX, Los Angeles International Airport, United States of America",0,2016-02-01,50,0.0,1017,55,1100,10,113,329,28
2016-01-01 12:00:00,26,58,46,"LAX, Los Angeles International Airport, United States of America",0,2016-02-01,45,0.0,1018,56,1200,10,113,330,32
2016-01-01 13:00:00,26,58,49,"LAX, Los Angeles International Airport, United States of America",0,2016-02-01,42,0.0,1018,56,1300,10,113,331,31
2016-01-01 14:00:00,25,58,53,"LAX, Los Angeles International Airport, United States of America",0,2016-02-01,40,0.0,1018,56,1400,10,113,333,31
2016-01-01 15:00:00,25,58,56,"LAX, Los Angeles International Airport, United States of America",0,2016-02-01,37,0.0,1019,56,1500,10,113,334,30
2016-01-01 16:00:00,25,55,53,"LAX, Los Angeles International Airport, United States of America",0,2016-02-01,38,0.0,1019,55,1600,10,113,338,28
2016-01-01 17:00:00,26,53,50,"LAX, Los Angeles International Airport, United States of America",0,2016-02-01,39,0.0,1020,53,1700,10,113,342,26
2016-01-01 18:00:00,26,51,47,"LAX, Los Angeles International Airport, United States of America",0,2016-02-01,40,0.0,1020,52,1800,10,113,346,24
2016-01-01 19:00:00,28,47,40,"LAX, Los Angeles International Airport, United States of America",1,2016-02-01,43,0.0,1021,49,1900,10,113,311,22
2016-01-01 20:00:00,29,44,34,"LAX, Los Angeles International Airport, United States of America",1,2016-02-01,47,0.0,1022,46,2000,10,113,275,20
2016-01-01 21:00:00,31,40,27,"LAX, Los Angeles International Airport, United States of America",1,2016-02-01,50,0.0,1022,44,2100,10,113,239,18
2016-01-01 22:00:00,32,40,23,"LAX, Los Angeles International Airport, United States of America",1,2016-02-01,53,0.0,1022,42,2200,10,113,160,16
2016-01-01 23:00:00,32,39,18,"LAX, Los Angeles International Airport, United States of America",0,2016-02-01,56,0.0,1023,41,2300,10,113,81,14
2016-01-02 00:00:00,33,39,14,"LAX, Los Angeles International Airport, United States of America",0,2016-02-02,58,0.0,1023,39,0,10,113,3,12
2016-01-02 01:00:00,31,41,13,"LAX, Los Angeles International Airport, United States of America",0,2016-02-02,60,0.0,1022,41,100,10,113,5,12
2016-01-02 02:00:00,29,42,13,"LAX, Los Angeles International Airport, United States of America",0,2016-02-02,63,0.0,1022,43,200,10,113,7,11
2016-01-02 03:00:00,27,44,12,"LAX, Los Angeles International Airport, United States of America",0,2016-02-02,65,0.0,1022,44,300,10,113,10,10
2016-01-02 04:00:00,27,44,11,"LAX, Los Angeles International Airport, United States of America",0,2016-02-02,67,0.0,1022,44,400,10,113,12,9
2016-01-02 05:00:00,27,44,10,"LAX, Los Angeles International Airport, United States of America",0,2016-02-02,70,0.0,1022,44,500,10,113,15,9
2016-01-02 06:00:00,27,44,9,"LAX, Los Angeles International Airport, United States of America",0,2016-02-02,72,0.0,1022,44,600,10,113,18,8
2016-01-02 07:00:00,29,46,9,"LAX, Los Angeles International Airport, United States of America",0,2016-02-02,71,0.0,1022,45,700,10,113,15,7
2016-01-02 08:00:00,31,48,8,"LAX, Los Angeles International Airport, United States of America",0,2016-02-02,70,0.0,1022,47,800,10,113,13,7
2016-01-02 09:00:00,32,49,8,"LAX, Los Angeles International Airport, United States of America",0,2016-02-02,69,0.0,1023,49,900,10,113,10,6
2016-01-02 10:00:00,34,51,8,"LAX, Los Angeles International Airport, United States of America",0,2016-02-02,63,0.0,1023,52,1000,10,113,41,7
2016-01-02 11:00:00,36,53,8,"LAX, Los Angeles International Airport, United States of America",0,2016-02-02,57,0.0,1023,54,1100,10,113,71,7
2016-01-02 12:00:00,38,55,8,"LAX, Los Angeles International Airport, United States of America",0,2016-02-02,51,0.0,1023,57,1200,10,113,102,7
2016-01-02 13:00:00,37,55,11,"LAX, Los Angeles International Airport, United States of America",0,2016-02-02,49,0.0,1023,58,1300,10,113,165,9
2016-01-02 14:00:00,36,55,13,"LAX, Los Angeles International Airport, United States of America",0,2016-02-02,46,0.0,1023,58,1400,10,113,229,11
2016-01-02 15:00:00,35,55,15,"LAX, Los Angeles International Airport, United States of America",0,2016-02-02,44,0.0,1022,59,1500,10,113,292,13
2016-01-02 16:00:00,36,56,16,"LAX, Los Angeles International Airport, United States of America",0,2016-02-02,45,0.0,1022,59,1600,10,113,298,14
2016-01-02 17:00:00,37,56,16,"LAX, Los Angeles International Airport, United States of America",0,2016-02-02,46,0.0,1022,59,1700,10,113,303,14
2016-01-02 18:00:00,38,56,17,"LAX, Los Angeles International Airport, United States of America",0,2016-02-02,47,0.0,1023,59,1800,10,113,309,14
2016-01-02 19:00:00,37,56,16,"LAX, Los Angeles International Airport, United States of America",0,2016-02-02,46,0.0,1023,58,1900,10,113,283,14
2016-01-02 20:00:00,36,56,16,"LAX, Los Angeles International Airport, United States of America",0,2016-02-02,45,0.0,1023,58,2000,10,113,257,14
2016-01-02 21:00:00,36,55,15,"LAX, Los Angeles International Airport, United States of America",0,2016-02-02,45,0.0,1024,57,2100,10,113,232,13
2016-01-02 22:00:00,36,54,15,"LAX, Los Angeles International Airport, United States of America",0,2016-02-02,48,0.0,1024,55,2200,10,113,160,13
2016-01-02 23:00:00,35,52,14,"LAX, Los Angeles International Airport, United States of America",0,2016-02-02,51,0.0,1024,54,2300,10,113,88,12
