,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-01 00:00:00,61,66,8,"MCO, Orlando International Airport, United States of America",100,2016-02-01,85,0.0,1018,66,0,10,122,126,4
2016-01-01 01:00:00,61,66,8,"MCO, Orlando International Airport, United States of America",100,2016-02-01,85,0.0,1018,66,100,9,122,138,4
2016-01-01 02:00:00,61,66,8,"MCO, Orlando International Airport, United States of America",100,2016-02-01,86,0.1,1018,66,200,8,122,150,4
2016-01-01 03:00:00,61,65,8,"MCO, Orlando International Airport, United States of America",100,2016-02-01,86,0.1,1017,65,300,7,122,163,4
2016-01-01 04:00:00,61,65,8,"MCO, Orlando International Airport, United States of America",100,2016-02-01,87,0.2,1017,65,400,6,122,159,4
2016-01-01 05:00:00,61,65,8,"MCO, Orlando International Airport, United States of America",100,2016-02-01,87,0.3,1017,65,500,4,266,155,4
2016-01-01 06:00:00,61,64,7,"MCO, Orlando International Airport, United States of America",100,2016-02-01,88,0.3,1017,65,600,2,266,151,4
2016-01-01 07:00:00,61,65,6,"MCO, Orlando International Airport, United States of America",89,2016-02-01,87,0.3,1017,66,700,3,266,112,4
2016-01-01 08:00:00,61,66,5,"MCO, Orlando International Airport, United States of America",78,2016-02-01,86,0.2,1018,66,800,4,266,73,4
2016-01-01 09:00:00,61,67,4,"MCO, Orlando International Airport, United States of America",67,2016-02-01,84,0.1,1018,67,900,5,266,35,4
2016-01-01 10:00:00,62,69,6,"MCO, Orlando International Airport, United States of America",53,2016-02-01,81,0.1,1018,69,1000,6,266,63,5
2016-01-01 11:00:00,63,71,7,"MCO, Orlando International Airport, United States of America",40,2016-02-01,77,0.0,1018,72,1100,8,113,92,6
2016-01-01 12:00:00,64,74,9,"MCO, Orlando International Airport, United States of America",26,2016-02-01,73,0.0,1018,74,1200,10,113,120,7
2016-01-01 13:00:00,64,75,9,"MCO, Orlando International Airport, United States of America",38,2016-02-01,71,0.0,1018,76,1300,10,113,152,7
2016-01-01 14:00:00,65,76,9,"MCO, Orlando International Airport, United States of America",50,2016-02-01,68,0.0,1017,77,1400,10,119,184,8
2016-01-01 15:00:00,65,77,9,"MCO, Orlando International Airport, United States of America",62,2016-02-01,65,0.0,1017,79,1500,10,119,215,8
2016-01-01 16:00:00,64,76,9,"MCO, Orlando International Airport, United States of America",58,2016-02-01,65,0.0,1016,77,1600,10,119,207,8
2016-01-01 17:00:00,64,75,9,"MCO, Orlando International Airport, United States of America",53,2016-02-01,65,0.0,1016,74,1700,10,116,199,7
2016-01-01 18:00:00,63,73,9,"MCO, Orlando International Airport, United States of America",49,2016-02-01,65,0.0,1016,72,1800,10,116,190,7
2016-01-01 19:00:00,64,72,8,"MCO, Orlando International Airport, United States of America",51,2016-02-01,68,0.0,1016,70,1900,10,116,169,7
2016-01-01 20:00:00,64,70,8,"MCO, Orlando International Airport, United States of America",53,2016-02-01,71,0.0,1016,69,2000,10,119,148,6
2016-01-01 21:00:00,64,69,7,"MCO, Orlando International Airport, United States of America",56,2016-02-01,74,0.0,1017,67,2100,10,119,126,5
2016-01-01 22:00:00,64,68,7,"MCO, Orlando International Airport, United States of America",48,2016-02-01,77,0.0,1017,66,2200,9,119,110,5
2016-01-01 23:00:00,64,67,7,"MCO, Orlando International Airport, United States of America",41,2016-02-01,81,0.1,1017,66,2300,8,113,94,5
2016-01-02 00:00:00,64,66,7,"MCO, Orlando International Airport, United States of America",33,2016-02-02,84,0.1,1018,65,0,7,113,78,5
2016-01-02 01:00:00,64,65,9,"MCO, Orlando International Airport, United States of America",56,2016-02-02,88,0.1,1018,65,100,5,113,82,5
2016-01-02 02:00:00,64,65,12,"MCO, Orlando International Airport, United States of America",78,2016-02-02,91,0.2,1017,65,200,3,266,87,6
2016-01-02 03:00:00,63,65,14,"MCO, Orlando International Airport, United States of America",100,2016-02-02,95,0.2,1017,65,300,1,266,91,6
2016-01-02 04:00:00,64,65,14,"MCO, Orlando International Airport, United States of America",100,2016-02-02,96,0.1,1017,65,400,1,266,99,7
2016-01-02 05:00:00,65,65,14,"MCO, Orlando International Airport, United States of America",100,2016-02-02,97,0.1,1017,66,500,0,248,107,7
2016-01-02 06:00:00,65,66,14,"MCO, Orlando International Airport, United States of America",100,2016-02-02,98,0.0,1017,66,600,0,248,115,7
2016-01-02 07:00:00,66,67,14,"MCO, Orlando International Airport, United States of America",100,2016-02-02,97,0.0,1018,67,700,1,248,112,8
2016-01-02 08:00:00,67,69,13,"MCO, Orlando International Airport, United States of America",100,2016-02-02,97,0.0,1018,69,800,2,248,109,9
2016-01-02 09:00:00,67,70,13,"MCO, Orlando International Airport, United States of America",100,2016-02-02,96,0.0,1019,70,900,3,248,107,10
