,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-01 00:00:00,68,71,24,"MIA, Miami International Airport, United States of America",71,2016-02-01,93,0.0,1018,71,0,10,116,124,11
2016-01-01 01:00:00,67,71,25,"MIA, Miami International Airport, United States of America",81,2016-02-01,93,0.0,1018,70,100,10,116,126,10
2016-01-01 02:00:00,67,71,26,"MIA, Miami International Airport, United States of America",90,2016-02-01,92,0.0,1017,70,200,10,122,129,10
2016-01-01 03:00:00,66,70,27,"MIA, Miami International Airport, United States of America",100,2016-02-01,92,0.0,1017,69,300,10,122,131,9
2016-01-01 04:00:00,66,70,26,"MIA, Miami International Airport, United States of America",100,2016-02-01,92,0.0,1017,69,400,10,122,136,10
2016-01-01 05:00:00,66,69,25,"MIA, Miami International Airport, United States of America",100,2016-02-01,92,0.0,1017,69,500,10,122,141,11
2016-01-01 06:00:00,67,69,24,"MIA, Miami International Airport, United States of America",100,2016-02-01,93,0.0,1016,69,600,10,122,146,12
2016-01-01 07:00:00,68,70,22,"MIA, Miami International Airport, United States of America",100,2016-02-01,91,0.0,1017,71,700,10,122,152,12
2016-01-01 08:00:00,69,72,21,"MIA, Miami International Airport, United States of America",100,2016-02-01,90,0.0,1017,73,800,10,122,158,12
2016-01-01 09:00:00,70,74,20,"MIA, Miami International Airport, United States of America",100,2016-02-01,88,0.0,1017,75,900,10,122,164,12
2016-01-01 10:00:00,70,75,17,"MIA, Miami International Airport, United States of America",95,2016-02-01,84,0.2,1017,76,1000,10,122,166,11
2016-01-01 11:00:00,70,77,15,"MIA, Miami International Airport, United States of America",90,2016-02-01,80,0.3,1018,77,1100,10,176,167,10
2016-01-01 12:00:00,71,78,12,"MIA, Miami International Airport, United States of America",85,2016-02-01,76,0.4,1018,79,1200,10,176,169,10
2016-01-01 13:00:00,70,78,12,"MIA, Miami International Airport, United States of America",69,2016-02-01,75,0.8,1018,78,1300,10,176,163,9
2016-01-01 14:00:00,70,78,13,"MIA, Miami International Airport, United States of America",53,2016-02-01,74,1.2,1017,77,1400,10,389,156,9
2016-01-01 15:00:00,69,78,14,"MIA, Miami International Airport, United States of America",37,2016-02-01,72,1.7,1017,76,1500,10,389,150,9
2016-01-01 16:00:00,69,77,14,"MIA, Miami International Airport, United States of America",25,2016-02-01,76,1.8,1017,75,1600,9,389,147,8
2016-01-01 17:00:00,68,76,14,"MIA, Miami International Airport, United States of America",12,2016-02-01,79,1.9,1017,74,1700,8,386,144,8
