,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-01 00:00:00,32,25,25,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-01,97,0.2,1009,33,0,7,122,283,15
2016-01-01 01:00:00,31,23,27,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-01,97,0.1,1010,32,100,8,122,276,16
2016-01-01 02:00:00,30,22,28,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-01,97,0.1,1011,30,200,9,122,269,16
2016-01-01 03:00:00,29,20,30,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-01,97,0.0,1012,29,300,10,122,261,17
2016-01-01 04:00:00,29,20,27,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-01,97,0.0,1013,29,400,8,122,267,16
2016-01-01 05:00:00,28,21,24,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-01,97,0.0,1013,30,500,6,143,272,15
2016-01-01 06:00:00,28,21,21,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-01,97,0.0,1014,30,600,5,143,277,14
2016-01-01 07:00:00,29,23,18,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-01,97,0.0,1015,31,700,4,143,290,12
2016-01-01 08:00:00,29,24,14,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-01,97,0.0,1015,31,800,3,143,303,10
2016-01-01 09:00:00,30,26,11,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-01,96,0.0,1016,32,900,2,143,315,8
2016-01-01 10:00:00,30,28,9,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-01,95,0.0,1017,33,1000,4,143,253,7
2016-01-01 11:00:00,31,30,6,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-01,94,0.0,1017,34,1100,6,122,191,5
2016-01-01 12:00:00,31,32,4,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-01,93,0.0,1018,35,1200,7,122,130,4
2016-01-01 13:00:00,31,32,5,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-01,92,0.0,1018,35,1300,8,122,104,4
2016-01-01 14:00:00,31,32,5,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-01,91,0.0,1018,35,1400,9,122,79,4
2016-01-01 15:00:00,31,32,5,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-01,90,0.0,1018,36,1500,10,122,53,4
2016-01-01 16:00:00,31,31,6,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-01,91,0.0,1018,35,1600,10,122,57,5
2016-01-01 17:00:00,31,30,7,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-01,92,0.0,1019,34,1700,10,122,61,6
2016-01-01 18:00:00,31,29,8,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-01,92,0.0,1019,34,1800,10,122,65,7
2016-01-01 19:00:00,31,28,9,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-01,93,0.0,1019,33,1900,8,122,64,7
2016-01-01 20:00:00,31,27,9,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-01,94,0.0,1020,32,2000,6,143,63,8
2016-01-01 21:00:00,30,27,10,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-01,94,0.0,1020,32,2100,5,143,63,8
2016-01-01 22:00:00,31,27,10,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-01,95,0.0,1021,32,2200,3,143,59,9
2016-01-01 23:00:00,31,27,11,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-01,95,0.0,1021,32,2300,2,248,56,9
2016-01-02 00:00:00,31,27,11,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-02,96,0.0,1021,32,0,1,248,53,10
2016-01-02 01:00:00,31,26,12,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-02,97,0.0,1021,32,100,0,248,54,10
2016-01-02 02:00:00,31,26,13,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-02,97,0.0,1021,32,200,0,260,55,10
2016-01-02 03:00:00,31,26,14,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-02,98,0.0,1021,32,300,0,260,57,10
2016-01-02 04:00:00,31,25,17,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-02,98,0.0,1020,32,400,2,260,61,12
2016-01-02 05:00:00,31,24,20,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-02,98,0.0,1020,32,500,4,122,65,13
2016-01-02 06:00:00,30,23,23,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-02,98,0.0,1020,31,600,7,122,69,14
2016-01-02 07:00:00,31,23,25,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-02,97,0.0,1019,32,700,8,122,73,17
2016-01-02 08:00:00,32,24,27,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-02,96,0.0,1018,33,800,9,122,77,20
2016-01-02 09:00:00,32,24,30,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-02,95,0.0,1017,34,900,10,122,82,23
2016-01-02 10:00:00,33,25,32,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-02,94,0.1,1015,35,1000,8,122,84,26
2016-01-02 11:00:00,34,26,34,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-02,93,0.3,1013,37,1100,6,266,86,29
2016-01-02 12:00:00,35,26,37,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-02,91,0.4,1011,38,1200,5,266,89,32
2016-01-02 13:00:00,35,27,37,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-02,92,1.9,1009,39,1300,5,266,93,31
2016-01-02 14:00:00,36,28,38,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-02,93,3.5,1007,39,1400,5,389,97,31
2016-01-02 15:00:00,37,29,39,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-02,94,5.0,1005,40,1500,5,389,101,30
2016-01-02 16:00:00,37,30,32,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-02,95,5.1,1004,39,1600,5,389,121,26
2016-01-02 17:00:00,37,32,26,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-02,97,5.2,1003,38,1700,6,302,141,22
2016-01-02 18:00:00,37,34,19,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-02,99,5.3,1002,38,1800,7,302,161,18
2016-01-02 19:00:00,38,32,18,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-02,99,4.0,1002,35,1900,5,302,168,17
2016-01-02 20:00:00,38,31,18,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-02,99,2.7,1002,32,2000,4,248,175,16
2016-01-02 21:00:00,39,29,17,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-02,99,1.4,1001,29,2100,2,248,183,15
2016-01-02 22:00:00,39,31,14,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-02,99,1.0,1001,31,2200,2,248,176,12
2016-01-02 23:00:00,39,32,12,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-02,100,0.5,1001,32,2300,1,248,170,10
2016-01-03 00:00:00,38,33,10,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-03,100,0.0,1000,34,0,0,248,164,8
2016-01-03 01:00:00,39,34,11,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-03,100,0.0,1000,36,100,0,248,168,7
2016-01-03 02:00:00,39,35,12,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-03,99,0.0,1000,38,200,0,248,173,7
2016-01-03 03:00:00,39,37,14,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-03,99,0.0,999,39,300,0,248,178,7
2016-01-03 04:00:00,38,34,19,"ORD, Chicago O'Hare International Airport, United States of America",98,2016-02-03,98,0.0,999,38,400,2,248,188,12
2016-01-03 05:00:00,37,31,24,"ORD, Chicago O'Hare International Airport, United States of America",97,2016-02-03,97,0.0,999,37,500,4,122,199,16
2016-01-03 06:00:00,36,29,28,"ORD, Chicago O'Hare International Airport, United States of America",95,2016-02-03,96,0.1,999,36,600,7,122,209,21
2016-01-03 07:00:00,35,27,30,"ORD, Chicago O'Hare International Airport, United States of America",96,2016-02-03,95,0.1,999,35,700,8,122,214,22
2016-01-03 08:00:00,33,25,31,"ORD, Chicago O'Hare International Airport, United States of America",97,2016-02-03,94,0.0,1000,35,800,9,122,218,24
2016-01-03 09:00:00,32,24,33,"ORD, Chicago O'Hare International Airport, United States of America",98,2016-02-03,93,0.0,1000,34,900,10,122,223,25
2016-01-03 10:00:00,32,24,33,"ORD, Chicago O'Hare International Airport, United States of America",98,2016-02-03,92,0.1,1001,34,1000,10,122,223,24
2016-01-03 11:00:00,32,25,32,"ORD, Chicago O'Hare International Airport, United States of America",99,2016-02-03,92,0.1,1001,35,1100,10,326,224,24
2016-01-03 12:00:00,32,25,32,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-03,91,0.1,1002,35,1200,10,326,225,24
2016-01-03 13:00:00,32,25,32,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-03,90,0.1,1003,36,1300,10,326,236,24
2016-01-03 14:00:00,32,26,33,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-03,90,0.1,1004,36,1400,10,176,247,24
2016-01-03 15:00:00,33,26,33,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-03,90,0.1,1005,37,1500,10,176,258,24
2016-01-03 16:00:00,32,25,33,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-03,89,0.1,1007,35,1600,10,176,264,24
2016-01-03 17:00:00,31,23,34,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-03,88,0.1,1008,34,1700,10,122,271,25
2016-01-03 18:00:00,29,22,34,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-03,88,0.1,1010,33,1800,10,122,277,25
2016-01-03 19:00:00,28,21,34,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-03,88,0.1,1012,32,1900,10,122,278,24
2016-01-03 20:00:00,27,19,33,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-03,87,0.1,1014,31,2000,10,122,278,24
2016-01-03 21:00:00,26,18,32,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-03,87,0.1,1015,29,2100,10,122,278,24
2016-01-03 22:00:00,25,17,32,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-03,88,0.1,1017,28,2200,10,122,277,23
2016-01-03 23:00:00,24,15,31,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-03,88,0.1,1018,27,2300,10,122,276,22
2016-01-04 00:00:00,23,14,30,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-04,89,0.0,1019,26,0,10,122,274,21
2016-01-04 01:00:00,22,14,29,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-04,89,0.0,1020,25,100,10,122,273,20
2016-01-04 02:00:00,21,13,28,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-04,89,0.1,1020,24,200,10,122,271,19
2016-01-04 03:00:00,21,12,27,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-04,89,0.1,1021,23,300,10,122,270,18
2016-01-04 04:00:00,20,12,26,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-04,88,0.1,1022,23,400,10,122,270,18
2016-01-04 05:00:00,20,12,25,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-04,87,0.1,1022,23,500,10,122,271,17
2016-01-04 06:00:00,20,12,24,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-04,87,0.1,1023,24,600,10,122,271,17
2016-01-04 07:00:00,20,13,23,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-04,85,0.1,1024,24,700,10,122,272,17
2016-01-04 08:00:00,20,14,22,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-04,84,0.1,1024,25,800,10,122,273,17
2016-01-04 09:00:00,21,15,22,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-02-04,83,0.1,1025,26,900,10,122,273,18
2016-01-04 10:00:00,21,16,21,"ORD, Chicago O'Hare International Airport, United States of America",78,2016-02-04,80,0.1,1025,27,1000,10,122,270,17
2016-01-04 11:00:00,22,18,20,"ORD, Chicago O'Hare International Airport, United States of America",56,2016-02-04,78,0.1,1026,28,1100,10,113,267,17
2016-01-04 12:00:00,22,20,19,"ORD, Chicago O'Hare International Airport, United States of America",34,2016-02-04,75,0.0,1026,29,1200,10,113,264,16
2016-01-04 13:00:00,22,21,18,"ORD, Chicago O'Hare International Airport, United States of America",22,2016-02-04,75,0.0,1026,30,1300,10,113,257,16
2016-01-04 14:00:00,23,22,18,"ORD, Chicago O'Hare International Airport, United States of America",11,2016-02-04,74,0.0,1025,31,1400,10,113,251,15
2016-01-04 15:00:00,24,23,17,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-02-04,73,0.0,1025,32,1500,10,113,244,15
