,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-01 00:00:00,51,53,38,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-02-01,80,1.8,1003,57,0,6,389,217,29
2016-01-01 01:00:00,47,51,40,"PHX, Phoenix Sky Harbor International Airport, United States of America",73,2016-02-01,72,1.4,1004,56,100,7,389,227,31
2016-01-01 02:00:00,42,49,42,"PHX, Phoenix Sky Harbor International Airport, United States of America",47,2016-02-01,65,0.9,1004,54,200,8,176,238,32
2016-01-01 03:00:00,38,47,45,"PHX, Phoenix Sky Harbor International Airport, United States of America",20,2016-02-01,57,0.5,1004,53,300,9,176,248,34
2016-01-01 04:00:00,37,45,43,"PHX, Phoenix Sky Harbor International Airport, United States of America",13,2016-02-01,58,0.3,1005,51,400,9,176,245,32
2016-01-01 05:00:00,36,44,41,"PHX, Phoenix Sky Harbor International Airport, United States of America",7,2016-02-01,58,0.2,1005,50,500,10,113,243,31
2016-01-01 06:00:00,35,42,39,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-01,59,0.0,1006,49,600,10,113,241,29
2016-01-01 07:00:00,34,41,35,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-01,60,0.0,1007,48,700,10,113,240,27
2016-01-01 08:00:00,34,40,32,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-01,61,0.0,1007,47,800,10,113,239,25
2016-01-01 09:00:00,33,38,29,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-01,63,0.0,1008,46,900,10,113,237,22
2016-01-01 10:00:00,32,40,28,"PHX, Phoenix Sky Harbor International Airport, United States of America",33,2016-02-01,58,0.0,1009,48,1000,10,113,240,22
2016-01-01 11:00:00,32,43,27,"PHX, Phoenix Sky Harbor International Airport, United States of America",67,2016-02-01,53,0.0,1010,50,1100,10,122,243,22
2016-01-01 12:00:00,31,45,26,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2016-02-01,48,0.0,1011,51,1200,10,122,245,22
2016-01-01 13:00:00,31,46,24,"PHX, Phoenix Sky Harbor International Airport, United States of America",76,2016-02-01,47,0.0,1011,52,1300,10,122,249,21
2016-01-01 14:00:00,31,47,23,"PHX, Phoenix Sky Harbor International Airport, United States of America",51,2016-02-01,46,0.0,1011,53,1400,10,116,253,20
2016-01-01 15:00:00,31,47,22,"PHX, Phoenix Sky Harbor International Airport, United States of America",27,2016-02-01,45,0.0,1011,53,1500,10,116,258,19
2016-01-01 16:00:00,30,47,23,"PHX, Phoenix Sky Harbor International Airport, United States of America",18,2016-02-01,42,0.0,1011,51,1600,10,116,259,20
2016-01-01 17:00:00,29,47,24,"PHX, Phoenix Sky Harbor International Airport, United States of America",9,2016-02-01,39,0.0,1012,48,1700,10,113,260,21
2016-01-01 18:00:00,27,46,25,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-01,36,0.0,1012,46,1800,10,113,261,22
2016-01-01 19:00:00,27,43,25,"PHX, Phoenix Sky Harbor International Airport, United States of America",1,2016-02-01,37,0.0,1013,43,1900,10,113,267,21
2016-01-01 20:00:00,27,40,25,"PHX, Phoenix Sky Harbor International Airport, United States of America",2,2016-02-01,38,0.0,1014,40,2000,10,113,274,19
2016-01-01 21:00:00,27,37,25,"PHX, Phoenix Sky Harbor International Airport, United States of America",2,2016-02-01,40,0.0,1015,37,2100,10,113,280,18
2016-01-01 22:00:00,27,38,23,"PHX, Phoenix Sky Harbor International Airport, United States of America",2,2016-02-01,42,0.0,1015,40,2200,10,113,277,17
2016-01-01 23:00:00,27,39,21,"PHX, Phoenix Sky Harbor International Airport, United States of America",1,2016-02-01,45,0.0,1015,42,2300,10,113,273,15
2016-01-02 00:00:00,27,41,19,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-02,48,0.0,1016,45,0,10,113,270,13
2016-01-02 01:00:00,27,39,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-02,52,0.0,1016,43,100,10,113,271,13
2016-01-02 02:00:00,28,37,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-02,55,0.0,1016,41,200,10,113,272,13
2016-01-02 03:00:00,28,36,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-02,59,0.0,1017,40,300,10,113,274,13
2016-01-02 04:00:00,29,38,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-02,62,0.0,1017,40,400,10,113,248,9
2016-01-02 05:00:00,31,40,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-02,65,0.0,1017,41,500,10,113,223,6
2016-01-02 06:00:00,32,42,3,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-02,68,0.0,1018,42,600,10,113,198,3
2016-01-02 07:00:00,31,40,4,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-02,68,0.0,1018,41,700,10,113,178,3
2016-01-02 08:00:00,30,38,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-02,69,0.0,1019,40,800,10,113,158,4
2016-01-02 09:00:00,29,36,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-02,70,0.0,1020,39,900,10,113,137,5
2016-01-02 10:00:00,29,39,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-02,63,0.0,1020,42,1000,10,113,147,5
2016-01-02 11:00:00,28,42,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-02,56,0.0,1020,44,1100,10,113,156,5
2016-01-02 12:00:00,28,45,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-02,49,0.0,1021,47,1200,10,113,166,6
2016-01-02 13:00:00,27,47,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-02,43,0.0,1020,50,1300,10,113,198,7
2016-01-02 14:00:00,26,50,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-02,38,0.0,1020,52,1400,10,113,231,8
2016-01-02 15:00:00,26,53,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-02,33,0.0,1019,55,1500,10,113,263,10
2016-01-02 16:00:00,24,52,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-02,30,0.0,1019,53,1600,10,113,264,9
2016-01-02 17:00:00,23,50,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-02,28,0.0,1019,51,1700,10,113,265,9
2016-01-02 18:00:00,22,49,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-02,26,0.0,1019,49,1800,10,113,267,9
2016-01-02 19:00:00,23,48,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-02,27,0.0,1019,48,1900,10,113,241,7
2016-01-02 20:00:00,23,47,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-02,27,0.0,1020,46,2000,10,113,215,6
2016-01-02 21:00:00,23,46,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-02,28,0.0,1021,45,2100,10,113,190,4
2016-01-02 22:00:00,23,45,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-02,32,0.0,1021,44,2200,10,113,138,4
2016-01-02 23:00:00,23,44,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-02,36,0.0,1022,43,2300,10,113,86,4
2016-01-03 00:00:00,23,43,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-03,40,0.0,1023,41,0,10,113,34,4
2016-01-03 01:00:00,24,40,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-03,46,0.0,1023,40,100,10,113,37,5
2016-01-03 02:00:00,24,37,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-03,51,0.0,1024,38,200,10,113,41,5
2016-01-03 03:00:00,25,34,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-03,56,0.0,1024,36,300,10,113,44,6
2016-01-03 04:00:00,25,33,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-03,61,0.0,1025,35,400,10,113,53,6
2016-01-03 05:00:00,25,33,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-03,65,0.0,1025,35,500,10,113,61,5
2016-01-03 06:00:00,25,32,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-03,69,0.0,1026,34,600,10,113,70,5
2016-01-03 07:00:00,27,33,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-03,72,0.0,1026,36,700,10,113,63,5
2016-01-03 08:00:00,29,34,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-03,74,0.0,1027,37,800,10,113,56,5
2016-01-03 09:00:00,31,36,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-03,77,0.0,1028,39,900,10,113,49,5
2016-01-03 10:00:00,29,40,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-03,63,0.0,1028,43,1000,10,113,60,5
2016-01-03 11:00:00,26,45,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-03,50,0.0,1028,47,1100,10,113,71,5
2016-01-03 12:00:00,24,49,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-03,36,0.0,1029,51,1200,10,113,81,5
2016-01-03 13:00:00,20,51,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-03,31,0.0,1028,52,1300,10,113,63,5
2016-01-03 14:00:00,16,53,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-03,26,0.0,1027,53,1400,10,113,46,5
2016-01-03 15:00:00,12,55,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-03,21,0.0,1027,54,1500,10,113,28,4
2016-01-03 16:00:00,13,55,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-03,21,0.0,1027,53,1600,10,113,135,4
2016-01-03 17:00:00,13,54,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-03,22,0.0,1026,53,1700,10,113,242,5
2016-01-03 18:00:00,14,54,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2016-02-03,22,0.0,1026,52,1800,10,113,348,5
