,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-01 00:00:00,38,38,10,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-01,93,0.5,1019,40,0,4,266,118,6
2016-01-01 01:00:00,38,37,9,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-01,94,0.6,1020,40,100,6,266,119,6
2016-01-01 02:00:00,38,37,9,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-01,95,0.8,1020,39,200,8,317,120,6
2016-01-01 03:00:00,38,37,9,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-01,96,0.9,1020,39,300,9,317,121,6
2016-01-01 04:00:00,38,37,8,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-01,96,0.6,1021,39,400,8,317,168,5
2016-01-01 05:00:00,38,38,7,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-01,96,0.4,1021,39,500,8,368,215,5
2016-01-01 06:00:00,38,38,5,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-01,97,0.2,1021,39,600,7,368,262,4
2016-01-01 07:00:00,38,39,5,"SEA, Seattle-Tacoma International Airport, United States of America",97,2016-02-01,96,0.1,1022,40,700,6,368,209,4
2016-01-01 08:00:00,39,39,5,"SEA, Seattle-Tacoma International Airport, United States of America",94,2016-02-01,95,0.1,1022,40,800,4,248,155,4
2016-01-01 09:00:00,39,40,4,"SEA, Seattle-Tacoma International Airport, United States of America",90,2016-02-01,94,0.1,1023,41,900,3,248,102,4
2016-01-01 10:00:00,39,40,5,"SEA, Seattle-Tacoma International Airport, United States of America",84,2016-02-01,91,0.0,1023,42,1000,6,248,124,4
2016-01-01 11:00:00,38,41,6,"SEA, Seattle-Tacoma International Airport, United States of America",77,2016-02-01,88,0.0,1023,43,1100,8,119,146,5
2016-01-01 12:00:00,38,41,6,"SEA, Seattle-Tacoma International Airport, United States of America",71,2016-02-01,85,0.0,1023,44,1200,10,119,168,5
2016-01-01 13:00:00,38,41,6,"SEA, Seattle-Tacoma International Airport, United States of America",71,2016-02-01,82,0.0,1023,44,1300,10,119,177,6
2016-01-01 14:00:00,38,42,7,"SEA, Seattle-Tacoma International Airport, United States of America",72,2016-02-01,80,0.1,1023,44,1400,10,119,187,6
2016-01-01 15:00:00,37,42,7,"SEA, Seattle-Tacoma International Airport, United States of America",72,2016-02-01,77,0.1,1023,45,1500,10,119,196,6
2016-01-01 16:00:00,37,42,7,"SEA, Seattle-Tacoma International Airport, United States of America",77,2016-02-01,78,0.2,1023,44,1600,10,119,197,6
2016-01-01 17:00:00,37,41,7,"SEA, Seattle-Tacoma International Airport, United States of America",81,2016-02-01,79,0.2,1024,44,1700,10,353,198,6
2016-01-01 18:00:00,37,41,8,"SEA, Seattle-Tacoma International Airport, United States of America",85,2016-02-01,80,0.3,1024,44,1800,10,353,199,6
2016-01-01 19:00:00,37,41,8,"SEA, Seattle-Tacoma International Airport, United States of America",90,2016-02-01,82,0.2,1024,43,1900,10,353,184,6
2016-01-01 20:00:00,38,40,8,"SEA, Seattle-Tacoma International Airport, United States of America",95,2016-02-01,84,0.1,1024,42,2000,10,122,168,6
2016-01-01 21:00:00,38,40,9,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-01,86,0.0,1024,41,2100,10,122,153,6
2016-01-01 22:00:00,37,39,9,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-01,87,0.0,1024,41,2200,10,122,149,6
2016-01-01 23:00:00,37,38,10,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-01,88,0.0,1024,41,2300,10,122,146,7
2016-01-02 00:00:00,37,37,11,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-02,88,0.0,1024,40,0,10,122,143,7
2016-01-02 01:00:00,37,37,11,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-02,89,0.0,1023,40,100,10,122,145,7
2016-01-02 02:00:00,37,37,10,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-02,89,0.0,1023,40,200,10,122,147,6
2016-01-02 03:00:00,36,36,9,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-02,90,0.0,1022,39,300,10,122,149,6
2016-01-02 04:00:00,36,37,9,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-02,89,0.0,1022,39,400,10,122,142,6
2016-01-02 05:00:00,36,37,8,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-02,88,0.0,1022,39,500,10,122,135,5
2016-01-02 06:00:00,35,37,8,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-02,88,0.0,1022,39,600,10,122,128,5
2016-01-02 07:00:00,35,38,7,"SEA, Seattle-Tacoma International Airport, United States of America",99,2016-02-02,86,0.0,1022,40,700,10,122,126,5
2016-01-02 08:00:00,36,39,6,"SEA, Seattle-Tacoma International Airport, United States of America",99,2016-02-02,83,0.0,1022,41,800,10,122,125,4
2016-01-02 09:00:00,36,40,5,"SEA, Seattle-Tacoma International Airport, United States of America",98,2016-02-02,81,0.0,1022,42,900,10,122,123,4
2016-01-02 10:00:00,36,42,5,"SEA, Seattle-Tacoma International Airport, United States of America",88,2016-02-02,78,0.0,1022,43,1000,10,122,128,4
2016-01-02 11:00:00,35,43,5,"SEA, Seattle-Tacoma International Airport, United States of America",79,2016-02-02,74,0.0,1023,44,1100,10,122,134,4
2016-01-02 12:00:00,35,44,4,"SEA, Seattle-Tacoma International Airport, United States of America",69,2016-02-02,70,0.0,1023,46,1200,10,122,140,4
2016-01-02 13:00:00,35,44,5,"SEA, Seattle-Tacoma International Airport, United States of America",59,2016-02-02,69,0.0,1022,46,1300,10,122,144,4
2016-01-02 14:00:00,35,45,6,"SEA, Seattle-Tacoma International Airport, United States of America",48,2016-02-02,67,0.0,1022,47,1400,10,113,148,5
2016-01-02 15:00:00,35,45,6,"SEA, Seattle-Tacoma International Airport, United States of America",38,2016-02-02,65,0.0,1022,47,1500,10,113,153,5
2016-01-02 16:00:00,35,44,7,"SEA, Seattle-Tacoma International Airport, United States of America",53,2016-02-02,65,0.0,1022,46,1600,10,113,153,5
2016-01-02 17:00:00,34,44,8,"SEA, Seattle-Tacoma International Airport, United States of America",67,2016-02-02,66,0.0,1022,46,1700,10,119,154,6
2016-01-02 18:00:00,34,43,9,"SEA, Seattle-Tacoma International Airport, United States of America",82,2016-02-02,67,0.0,1022,45,1800,10,119,154,6
2016-01-02 19:00:00,34,42,9,"SEA, Seattle-Tacoma International Airport, United States of America",83,2016-02-02,68,0.0,1022,44,1900,9,119,152,6
2016-01-02 20:00:00,34,42,9,"SEA, Seattle-Tacoma International Airport, United States of America",84,2016-02-02,69,0.0,1022,43,2000,9,122,150,5
2016-01-02 21:00:00,33,41,9,"SEA, Seattle-Tacoma International Airport, United States of America",84,2016-02-02,70,0.1,1022,42,2100,8,122,148,5
2016-01-02 22:00:00,34,40,10,"SEA, Seattle-Tacoma International Airport, United States of America",79,2016-02-02,72,0.1,1022,42,2200,8,122,151,6
2016-01-02 23:00:00,35,40,12,"SEA, Seattle-Tacoma International Airport, United States of America",74,2016-02-02,75,0.1,1022,42,2300,7,263,153,6
2016-01-03 00:00:00,35,39,13,"SEA, Seattle-Tacoma International Airport, United States of America",69,2016-02-03,78,0.2,1022,42,0,7,263,156,7
2016-01-03 01:00:00,36,39,13,"SEA, Seattle-Tacoma International Airport, United States of America",71,2016-02-03,79,0.1,1022,42,100,8,263,156,8
2016-01-03 02:00:00,37,39,13,"SEA, Seattle-Tacoma International Airport, United States of America",73,2016-02-03,81,0.1,1021,42,200,9,122,156,8
2016-01-03 03:00:00,38,39,14,"SEA, Seattle-Tacoma International Airport, United States of America",74,2016-02-03,82,0.1,1021,43,300,10,122,156,9
2016-01-03 04:00:00,37,40,13,"SEA, Seattle-Tacoma International Airport, United States of America",66,2016-02-03,81,0.0,1021,43,400,10,122,153,8
2016-01-03 05:00:00,37,40,12,"SEA, Seattle-Tacoma International Airport, United States of America",57,2016-02-03,80,0.0,1020,43,500,10,113,150,7
2016-01-03 06:00:00,36,40,11,"SEA, Seattle-Tacoma International Airport, United States of America",49,2016-02-03,79,0.0,1020,43,600,10,113,147,7
2016-01-03 07:00:00,37,40,12,"SEA, Seattle-Tacoma International Airport, United States of America",66,2016-02-03,78,0.0,1020,43,700,10,113,144,7
2016-01-03 08:00:00,37,41,12,"SEA, Seattle-Tacoma International Airport, United States of America",83,2016-02-03,78,0.0,1019,44,800,10,122,141,8
2016-01-03 09:00:00,37,41,12,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-03,77,0.0,1019,45,900,10,122,138,8
2016-01-03 10:00:00,37,41,13,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-03,76,0.0,1019,46,1000,9,122,138,9
2016-01-03 11:00:00,38,42,14,"SEA, Seattle-Tacoma International Airport, United States of America",100,2016-02-03,74,0.1,1018,46,1100,8,122,139,10
