,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-01 00:00:00,11,47,100,0.1,1023,17,10,176,49,46,318,91,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-01
2016-01-01 01:00:00,13,44,100,0.0,1023,22,10,176,46,42,317,92,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-01
2016-01-01 02:00:00,14,41,100,0.0,1023,26,10,122,43,38,315,92,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-01
2016-01-01 03:00:00,16,38,100,0.0,1023,30,10,122,40,33,314,93,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-01
2016-01-01 04:00:00,17,38,100,0.0,1023,30,10,122,40,33,314,93,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-01
2016-01-01 05:00:00,17,38,100,0.0,1024,29,10,122,40,33,315,93,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-01
2016-01-01 06:00:00,18,38,100,0.0,1024,28,10,122,40,32,315,93,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-01
2016-01-01 07:00:00,18,38,100,0.0,1024,26,10,122,41,33,317,93,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-01
2016-01-01 08:00:00,17,38,100,0.0,1025,23,10,122,42,34,318,92,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-01
2016-01-01 09:00:00,17,39,100,0.0,1025,20,10,122,42,35,319,92,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-01
2016-01-01 10:00:00,17,38,100,0.0,1025,20,10,122,44,36,318,88,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-01
2016-01-01 11:00:00,17,38,100,0.0,1025,20,10,122,45,37,317,84,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-01
2016-01-01 12:00:00,17,38,100,0.0,1025,20,10,122,47,38,317,81,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-01
2016-01-01 13:00:00,17,38,100,0.0,1025,21,10,122,47,38,317,79,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-01
2016-01-01 14:00:00,17,38,100,0.0,1025,21,10,122,48,39,317,76,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-01
2016-01-01 15:00:00,17,37,100,0.0,1024,22,10,122,49,39,317,74,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-01
2016-01-01 16:00:00,17,37,100,0.0,1024,24,10,122,48,39,318,74,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-01
2016-01-01 17:00:00,17,36,100,0.0,1024,25,10,122,46,39,318,73,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-01
2016-01-01 18:00:00,17,36,100,0.0,1024,26,10,122,45,38,319,73,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-01
2016-01-01 19:00:00,17,35,100,0.0,1025,26,10,122,44,37,318,72,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-01
2016-01-01 20:00:00,17,34,100,0.0,1025,26,10,122,43,37,317,71,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-01
2016-01-01 21:00:00,16,33,100,0.0,1026,26,10,122,42,36,316,71,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-01
2016-01-01 22:00:00,16,33,95,0.0,1026,25,10,122,41,35,317,72,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-01
2016-01-01 23:00:00,16,33,91,0.0,1026,24,10,122,41,35,318,74,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-01
2016-01-02 00:00:00,15,33,86,0.0,1026,23,10,122,40,34,319,76,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-02
2016-01-02 01:00:00,16,33,81,0.0,1026,23,10,122,39,33,320,78,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-02
2016-01-02 02:00:00,16,33,76,0.0,1026,23,10,116,38,32,321,80,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-02
2016-01-02 03:00:00,16,33,71,0.0,1026,23,10,116,38,31,322,83,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-02
2016-01-02 04:00:00,16,32,79,0.0,1026,23,10,116,37,30,319,83,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-02
2016-01-02 05:00:00,16,32,88,0.0,1026,23,10,122,36,29,316,84,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2016-01-02
