,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-01 00:00:00,11,56,100,0.1,1022,14,10,176,59,58,15,89,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-01
2016-01-01 01:00:00,11,54,99,0.0,1022,15,9,176,56,55,12,90,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-01
2016-01-01 02:00:00,12,52,98,0.0,1022,16,8,122,54,52,9,92,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-01
2016-01-01 03:00:00,12,49,97,0.0,1021,18,7,122,51,49,6,93,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-01
2016-01-01 04:00:00,11,48,96,0.0,1022,17,6,122,50,47,8,93,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-01
2016-01-01 05:00:00,10,47,95,0.0,1022,16,4,143,49,45,10,94,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-01
2016-01-01 06:00:00,10,45,94,0.0,1022,15,2,143,47,44,12,95,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-01
2016-01-01 07:00:00,9,44,94,0.0,1022,13,3,143,47,43,14,93,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-01
2016-01-01 08:00:00,8,43,93,0.0,1023,12,4,143,46,43,16,92,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-01
2016-01-01 09:00:00,7,42,92,0.0,1023,10,5,143,46,43,18,90,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-01
2016-01-01 10:00:00,7,42,90,0.0,1023,9,6,143,47,44,48,86,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-01
2016-01-01 11:00:00,6,41,88,0.0,1023,8,8,119,47,45,78,82,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-01
2016-01-01 12:00:00,6,41,86,0.0,1023,8,10,119,48,46,108,78,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-01
2016-01-01 13:00:00,7,41,91,0.0,1023,8,10,119,49,47,172,76,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-01
2016-01-01 14:00:00,7,42,95,0.0,1022,9,10,122,50,48,235,74,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-01
2016-01-01 15:00:00,8,42,100,0.0,1022,10,10,122,51,49,298,73,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-01
2016-01-01 16:00:00,8,42,100,0.0,1022,10,10,122,51,48,296,74,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-01
2016-01-01 17:00:00,8,42,100,0.0,1022,11,10,122,50,48,294,75,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-01
2016-01-01 18:00:00,8,42,100,0.0,1021,12,10,122,50,47,293,76,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-01
2016-01-01 19:00:00,8,41,100,0.0,1022,12,10,122,49,47,294,74,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-01
2016-01-01 20:00:00,9,39,100,0.0,1022,13,10,122,48,46,295,72,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-01
2016-01-01 21:00:00,9,38,100,0.0,1023,14,10,122,47,45,296,71,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-01
2016-01-01 22:00:00,9,36,91,0.0,1023,15,10,122,46,43,299,68,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-01
2016-01-01 23:00:00,10,34,81,0.0,1023,16,10,122,45,41,302,66,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-01
2016-01-02 00:00:00,11,32,72,0.0,1024,17,10,122,44,40,305,63,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-02
2016-01-02 01:00:00,10,32,53,0.0,1024,16,10,122,42,38,307,68,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-02
2016-01-02 02:00:00,9,33,34,0.0,1024,14,10,113,41,37,310,72,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-02
2016-01-02 03:00:00,9,33,15,0.0,1024,13,10,113,40,36,313,77,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-02
2016-01-02 04:00:00,8,33,13,0.0,1024,12,10,113,40,36,312,79,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-02
2016-01-02 05:00:00,7,33,11,0.0,1024,10,10,113,39,35,312,82,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-02
2016-01-02 06:00:00,7,33,9,0.0,1024,9,10,113,38,35,312,84,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-02
2016-01-02 07:00:00,6,34,6,0.0,1024,8,10,113,39,35,312,83,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-02
2016-01-02 08:00:00,6,34,3,0.0,1024,7,10,113,40,36,312,82,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-02
2016-01-02 09:00:00,5,34,0,0.0,1025,6,10,113,40,37,312,82,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-02
2016-01-02 10:00:00,5,33,0,0.0,1025,6,10,113,42,39,305,76,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-02
2016-01-02 11:00:00,5,33,0,0.0,1025,6,10,113,44,41,299,70,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-02
2016-01-02 12:00:00,5,33,0,0.0,1025,6,10,113,46,43,292,65,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-02
2016-01-02 13:00:00,5,34,0,0.0,1024,6,10,113,48,45,274,63,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-02
2016-01-02 14:00:00,5,35,0,0.0,1023,6,10,113,50,48,255,60,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-02
2016-01-02 15:00:00,5,36,0,0.0,1022,5,10,113,52,50,237,58,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-02
2016-01-02 16:00:00,6,37,0,0.0,1022,6,10,113,52,50,231,60,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-02
2016-01-02 17:00:00,6,38,0,0.0,1021,7,10,113,52,50,225,61,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-02
2016-01-02 18:00:00,6,38,0,0.0,1021,8,10,113,51,50,219,63,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-02
2016-01-02 19:00:00,6,39,3,0.0,1021,8,10,113,50,49,220,65,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-02
2016-01-02 20:00:00,6,39,7,0.0,1021,8,10,113,49,48,222,67,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-02
2016-01-02 21:00:00,5,39,10,0.0,1021,8,10,113,48,47,223,69,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-02
2016-01-02 22:00:00,5,37,14,0.0,1021,9,10,113,47,45,226,69,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-02
2016-01-02 23:00:00,6,36,17,0.0,1021,10,10,116,45,43,228,69,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-02
2016-01-03 00:00:00,6,34,21,0.0,1021,11,10,116,44,42,231,69,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-03
2016-01-03 01:00:00,6,35,19,0.0,1021,11,10,116,43,41,236,71,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-03
2016-01-03 02:00:00,6,35,17,0.0,1020,11,10,113,43,41,241,73,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-03
2016-01-03 03:00:00,6,35,15,0.0,1020,10,10,113,43,40,246,75,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-03
2016-01-03 04:00:00,6,35,23,0.0,1020,11,10,113,41,39,243,79,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-03
2016-01-03 05:00:00,5,35,31,0.0,1019,11,10,116,40,38,241,82,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-03
2016-01-03 06:00:00,5,35,39,0.0,1019,11,10,116,38,36,238,86,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-03
2016-01-03 07:00:00,5,34,44,0.0,1019,10,10,116,39,36,245,85,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-03
2016-01-03 08:00:00,5,34,50,0.0,1019,10,10,116,39,36,252,84,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-03
2016-01-03 09:00:00,5,33,55,0.0,1019,9,10,116,39,36,258,82,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-01-03
