,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-01 00:00:00,10,3,0,0.0,1044,21,10,113,7,-4,209,83,0,"DEN, Denver International Airport, United States of America",2016-01-01
2016-01-01 01:00:00,10,2,0,0.0,1044,21,10,113,6,-5,209,83,100,"DEN, Denver International Airport, United States of America",2016-01-01
2016-01-01 02:00:00,10,1,0,0.0,1044,21,10,113,5,-6,209,82,200,"DEN, Denver International Airport, United States of America",2016-01-01
2016-01-01 03:00:00,10,0,0,0.0,1044,21,10,113,4,-7,209,81,300,"DEN, Denver International Airport, United States of America",2016-01-01
2016-01-01 04:00:00,10,-1,0,0.0,1044,20,10,113,4,-7,212,80,400,"DEN, Denver International Airport, United States of America",2016-01-01
2016-01-01 05:00:00,9,-1,0,0.0,1044,19,10,113,4,-7,216,79,500,"DEN, Denver International Airport, United States of America",2016-01-01
2016-01-01 06:00:00,9,-2,0,0.0,1044,18,10,113,3,-7,219,79,600,"DEN, Denver International Airport, United States of America",2016-01-01
2016-01-01 07:00:00,9,-2,0,0.0,1044,20,10,113,3,-8,220,79,700,"DEN, Denver International Airport, United States of America",2016-01-01
2016-01-01 08:00:00,10,-2,0,0.0,1045,21,10,113,3,-9,221,80,800,"DEN, Denver International Airport, United States of America",2016-01-01
2016-01-01 09:00:00,11,-2,0,0.0,1045,23,10,113,4,-9,222,81,900,"DEN, Denver International Airport, United States of America",2016-01-01
2016-01-01 10:00:00,10,3,0,0.0,1043,21,10,113,8,-3,221,81,1000,"DEN, Denver International Airport, United States of America",2016-01-01
2016-01-01 11:00:00,9,8,0,0.0,1041,19,10,113,13,3,219,82,1100,"DEN, Denver International Airport, United States of America",2016-01-01
2016-01-01 12:00:00,8,13,0,0.0,1039,17,10,113,18,9,218,83,1200,"DEN, Denver International Airport, United States of America",2016-01-01
2016-01-01 13:00:00,6,15,0,0.0,1038,13,10,113,22,14,219,85,1300,"DEN, Denver International Airport, United States of America",2016-01-01
2016-01-01 14:00:00,4,18,0,0.0,1036,9,10,113,27,18,219,88,1400,"DEN, Denver International Airport, United States of America",2016-01-01
2016-01-01 15:00:00,3,21,0,0.0,1035,5,10,113,31,23,219,90,1500,"DEN, Denver International Airport, United States of America",2016-01-01
2016-01-01 16:00:00,4,20,0,0.0,1035,8,7,113,26,19,222,94,1600,"DEN, Denver International Airport, United States of America",2016-01-01
2016-01-01 17:00:00,5,18,0,0.0,1035,11,3,260,22,15,225,97,1700,"DEN, Denver International Airport, United States of America",2016-01-01
2016-01-01 18:00:00,7,17,0,0.0,1036,14,0,260,17,11,229,100,1800,"DEN, Denver International Airport, United States of America",2016-01-01
2016-01-01 19:00:00,8,14,13,0.0,1037,17,3,260,16,8,225,96,1900,"DEN, Denver International Airport, United States of America",2016-01-01
2016-01-01 20:00:00,9,12,26,0.0,1038,19,7,116,14,5,221,91,2000,"DEN, Denver International Airport, United States of America",2016-01-01
2016-01-01 21:00:00,10,9,38,0.0,1039,21,10,116,12,2,218,87,2100,"DEN, Denver International Airport, United States of America",2016-01-01
2016-01-01 22:00:00,11,8,29,0.0,1039,23,10,116,11,1,216,84,2200,"DEN, Denver International Airport, United States of America",2016-01-01
