,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-01 00:00:00,17,37,84,0.0,1031,26,10,119,42,36,12,81,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-01
2016-01-01 01:00:00,17,37,87,0.0,1031,26,10,119,42,36,10,82,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-01
2016-01-01 02:00:00,17,37,89,0.0,1031,25,10,122,41,35,8,83,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-01
2016-01-01 03:00:00,17,36,91,0.0,1032,25,10,122,41,34,6,84,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-01
2016-01-01 04:00:00,17,36,93,0.0,1032,25,10,122,40,33,5,85,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-01
2016-01-01 05:00:00,17,35,96,0.0,1032,25,10,122,39,32,4,86,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-01
2016-01-01 06:00:00,17,34,98,0.0,1033,24,10,122,38,31,3,86,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-01
2016-01-01 07:00:00,17,34,99,0.0,1033,24,10,122,38,30,3,86,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-01
2016-01-01 08:00:00,17,33,99,0.0,1034,24,10,122,38,30,3,85,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-01
2016-01-01 09:00:00,17,33,100,0.0,1034,24,10,122,37,29,4,85,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-01
2016-01-01 10:00:00,17,32,100,0.0,1034,23,10,122,38,30,6,82,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-01
2016-01-01 11:00:00,17,32,100,0.0,1035,23,10,122,39,31,9,79,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-01
2016-01-01 12:00:00,17,32,100,0.0,1035,22,10,122,40,32,11,76,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-01
2016-01-01 13:00:00,17,31,96,0.0,1035,21,10,122,42,35,12,70,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-01
2016-01-01 14:00:00,17,31,93,0.0,1035,20,10,122,43,37,14,64,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-01
2016-01-01 15:00:00,17,31,90,0.0,1034,19,10,122,45,39,15,58,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-01
2016-01-01 16:00:00,15,31,76,0.0,1034,18,10,122,46,41,50,58,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-01
2016-01-01 17:00:00,14,32,63,0.0,1033,17,10,119,47,42,86,57,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-01
2016-01-01 18:00:00,12,32,50,0.0,1033,15,10,119,48,43,121,57,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-01
2016-01-01 19:00:00,11,34,38,0.0,1033,13,10,119,47,43,195,63,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-01
2016-01-01 20:00:00,9,36,26,0.0,1034,12,10,113,46,43,269,68,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-01
2016-01-01 21:00:00,8,37,14,0.0,1034,10,10,113,45,43,343,73,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-01
2016-01-01 22:00:00,8,38,16,0.0,1034,11,9,113,44,42,341,78,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-01
2016-01-01 23:00:00,8,38,19,0.0,1034,11,8,116,43,40,340,82,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-01
2016-01-02 00:00:00,8,38,22,0.0,1034,12,7,116,42,39,338,86,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-02
2016-01-02 01:00:00,8,38,25,0.0,1034,11,5,116,41,38,337,90,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-02
2016-01-02 02:00:00,8,39,29,0.0,1034,11,3,143,41,37,336,93,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-02
2016-01-02 03:00:00,8,39,33,0.0,1034,11,1,143,40,37,335,96,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-02
2016-01-02 04:00:00,7,37,56,0.0,1033,12,1,143,38,34,332,97,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-02
2016-01-02 05:00:00,7,36,78,0.0,1033,12,0,248,36,32,330,99,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-02
2016-01-02 06:00:00,6,34,100,0.0,1033,13,0,248,34,30,328,100,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-02
2016-01-02 07:00:00,6,33,100,0.0,1033,12,1,248,34,30,321,99,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-02
2016-01-02 08:00:00,6,33,100,0.0,1033,12,2,260,34,30,315,97,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-02
2016-01-02 09:00:00,5,32,100,0.0,1033,11,3,260,34,31,308,96,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-02
2016-01-02 10:00:00,5,32,94,0.0,1032,10,6,260,36,33,303,89,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-02
2016-01-02 11:00:00,5,32,89,0.0,1032,9,8,122,39,36,298,81,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2016-01-02
