,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-01 00:00:00,13,32,95,0.0,1021,20,10,122,36,30,286,86,0,"EWR, Newark Liberty International Airport, United States of America",2016-01-01
2016-01-01 01:00:00,12,32,93,0.0,1020,20,9,122,35,29,283,89,100,"EWR, Newark Liberty International Airport, United States of America",2016-01-01
2016-01-01 02:00:00,11,32,91,0.0,1020,21,8,119,34,28,279,92,200,"EWR, Newark Liberty International Airport, United States of America",2016-01-01
2016-01-01 03:00:00,10,32,90,0.0,1019,21,7,119,33,27,276,95,300,"EWR, Newark Liberty International Airport, United States of America",2016-01-01
2016-01-01 04:00:00,10,32,93,0.0,1019,20,6,119,33,27,276,95,400,"EWR, Newark Liberty International Airport, United States of America",2016-01-01
2016-01-01 05:00:00,9,32,97,0.0,1019,20,4,143,33,27,276,96,500,"EWR, Newark Liberty International Airport, United States of America",2016-01-01
2016-01-01 06:00:00,9,32,100,0.0,1019,19,2,143,33,27,275,96,600,"EWR, Newark Liberty International Airport, United States of America",2016-01-01
2016-01-01 07:00:00,10,32,89,0.0,1018,18,3,143,34,28,271,95,700,"EWR, Newark Liberty International Airport, United States of America",2016-01-01
2016-01-01 08:00:00,10,33,78,0.0,1018,17,4,143,36,30,267,93,800,"EWR, Newark Liberty International Airport, United States of America",2016-01-01
2016-01-01 09:00:00,10,33,67,0.0,1018,15,5,143,37,31,263,91,900,"EWR, Newark Liberty International Airport, United States of America",2016-01-01
2016-01-01 10:00:00,12,33,46,0.0,1018,16,6,143,39,32,259,87,1000,"EWR, Newark Liberty International Airport, United States of America",2016-01-01
2016-01-01 11:00:00,14,33,26,0.0,1018,17,8,113,40,33,256,82,1100,"EWR, Newark Liberty International Airport, United States of America",2016-01-01
2016-01-01 12:00:00,16,33,6,0.0,1018,18,10,113,41,34,253,77,1200,"EWR, Newark Liberty International Airport, United States of America",2016-01-01
2016-01-01 13:00:00,17,33,7,0.0,1017,19,10,113,42,34,253,75,1300,"EWR, Newark Liberty International Airport, United States of America",2016-01-01
2016-01-01 14:00:00,18,32,9,0.0,1016,21,10,113,42,33,253,73,1400,"EWR, Newark Liberty International Airport, United States of America",2016-01-01
2016-01-01 15:00:00,19,32,11,0.0,1016,22,10,113,42,33,254,71,1500,"EWR, Newark Liberty International Airport, United States of America",2016-01-01
2016-01-01 16:00:00,19,32,7,0.0,1015,22,10,113,42,33,255,73,1600,"EWR, Newark Liberty International Airport, United States of America",2016-01-01
2016-01-01 17:00:00,20,33,4,0.0,1015,23,10,113,42,33,257,74,1700,"EWR, Newark Liberty International Airport, United States of America",2016-01-01
2016-01-01 18:00:00,20,33,0,0.0,1015,23,10,113,41,33,258,76,1800,"EWR, Newark Liberty International Airport, United States of America",2016-01-01
2016-01-01 19:00:00,19,34,0,0.0,1016,21,10,113,41,33,261,78,1900,"EWR, Newark Liberty International Airport, United States of America",2016-01-01
2016-01-01 20:00:00,18,34,0,0.0,1016,20,10,113,40,33,263,80,2000,"EWR, Newark Liberty International Airport, United States of America",2016-01-01
2016-01-01 21:00:00,17,35,0,0.0,1017,19,10,113,39,33,266,83,2100,"EWR, Newark Liberty International Airport, United States of America",2016-01-01
2016-01-01 22:00:00,16,34,0,0.0,1017,19,10,113,38,32,265,83,2200,"EWR, Newark Liberty International Airport, United States of America",2016-01-01
2016-01-01 23:00:00,16,33,0,0.0,1017,18,10,113,38,31,264,84,2300,"EWR, Newark Liberty International Airport, United States of America",2016-01-01
2016-01-02 00:00:00,15,33,0,0.0,1017,18,10,113,37,30,263,85,0,"EWR, Newark Liberty International Airport, United States of America",2016-01-02
2016-01-02 01:00:00,15,31,0,0.0,1017,18,10,113,35,28,261,86,100,"EWR, Newark Liberty International Airport, United States of America",2016-01-02
2016-01-02 02:00:00,16,30,0,0.0,1017,19,10,113,34,26,258,87,200,"EWR, Newark Liberty International Airport, United States of America",2016-01-02
2016-01-02 03:00:00,16,29,0,0.0,1017,19,10,113,32,24,256,88,300,"EWR, Newark Liberty International Airport, United States of America",2016-01-02
2016-01-02 04:00:00,15,30,0,0.0,1017,18,9,113,32,24,258,90,400,"EWR, Newark Liberty International Airport, United States of America",2016-01-02
2016-01-02 05:00:00,14,30,0,0.0,1018,17,8,113,32,25,259,91,500,"EWR, Newark Liberty International Airport, United States of America",2016-01-02
2016-01-02 06:00:00,13,30,0,0.0,1018,15,7,113,32,25,261,92,600,"EWR, Newark Liberty International Airport, United States of America",2016-01-02
2016-01-02 07:00:00,13,30,0,0.0,1018,15,6,113,33,25,261,91,700,"EWR, Newark Liberty International Airport, United States of America",2016-01-02
2016-01-02 08:00:00,13,30,0,0.0,1018,15,6,143,33,26,262,90,800,"EWR, Newark Liberty International Airport, United States of America",2016-01-02
2016-01-02 09:00:00,12,30,0,0.0,1019,14,5,143,34,26,262,89,900,"EWR, Newark Liberty International Airport, United States of America",2016-01-02
2016-01-02 10:00:00,13,30,0,0.0,1019,15,6,143,35,27,259,83,1000,"EWR, Newark Liberty International Airport, United States of America",2016-01-02
2016-01-02 11:00:00,14,29,0,0.0,1018,17,8,113,36,28,256,78,1100,"EWR, Newark Liberty International Airport, United States of America",2016-01-02
2016-01-02 12:00:00,15,29,0,0.0,1018,18,10,113,37,29,252,72,1200,"EWR, Newark Liberty International Airport, United States of America",2016-01-02
2016-01-02 13:00:00,16,29,0,0.0,1018,18,10,113,38,31,250,70,1300,"EWR, Newark Liberty International Airport, United States of America",2016-01-02
2016-01-02 14:00:00,16,29,0,0.0,1017,19,10,113,39,32,247,68,1400,"EWR, Newark Liberty International Airport, United States of America",2016-01-02
2016-01-02 15:00:00,17,29,0,0.0,1016,19,10,113,40,33,244,66,1500,"EWR, Newark Liberty International Airport, United States of America",2016-01-02
2016-01-02 16:00:00,16,30,0,0.0,1016,18,10,113,40,33,243,70,1600,"EWR, Newark Liberty International Airport, United States of America",2016-01-02
2016-01-02 17:00:00,16,31,0,0.0,1016,18,10,113,40,33,242,73,1700,"EWR, Newark Liberty International Airport, United States of America",2016-01-02
2016-01-02 18:00:00,15,33,0,0.0,1015,17,10,113,40,33,241,77,1800,"EWR, Newark Liberty International Airport, United States of America",2016-01-02
2016-01-02 19:00:00,14,33,11,0.0,1015,17,9,113,39,32,241,82,1900,"EWR, Newark Liberty International Airport, United States of America",2016-01-02
2016-01-02 20:00:00,13,33,22,0.0,1016,17,8,113,37,31,240,86,2000,"EWR, Newark Liberty International Airport, United States of America",2016-01-02
2016-01-02 21:00:00,13,34,33,0.0,1016,17,7,113,36,30,240,91,2100,"EWR, Newark Liberty International Airport, United States of America",2016-01-02
