,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-01 00:00:00,16,39,100,0.0,1026,31,10,122,48,43,19,72,0,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-01
2016-01-01 01:00:00,17,38,100,0.0,1026,33,10,122,47,42,18,72,100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-01
2016-01-01 02:00:00,18,38,100,0.0,1026,34,10,122,46,41,17,72,200,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-01
2016-01-01 03:00:00,18,37,100,0.0,1026,36,10,122,45,40,16,73,300,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-01
2016-01-01 04:00:00,19,38,100,0.2,1027,35,10,122,45,39,14,76,400,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-01
2016-01-01 05:00:00,20,39,100,0.4,1027,34,10,296,45,39,12,80,500,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-01
2016-01-01 06:00:00,21,40,100,0.6,1028,32,9,296,45,39,11,83,600,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-01
2016-01-01 07:00:00,20,41,100,1.0,1028,30,9,296,46,40,13,84,700,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-01
2016-01-01 08:00:00,20,42,100,1.4,1029,27,9,296,47,41,15,84,800,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-01
2016-01-01 09:00:00,20,43,100,1.8,1029,25,9,296,48,42,17,85,900,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-01
2016-01-01 10:00:00,20,44,100,1.8,1030,24,9,296,49,43,15,84,1000,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-01
2016-01-01 11:00:00,20,44,100,1.8,1030,23,9,296,50,44,13,83,1100,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-01
2016-01-01 12:00:00,20,45,100,1.8,1031,23,9,296,51,45,11,82,1200,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-01
2016-01-01 13:00:00,19,45,100,1.7,1030,22,9,296,51,46,10,80,1300,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-01
2016-01-01 14:00:00,19,44,100,1.7,1030,22,9,296,51,46,10,78,1400,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-01
2016-01-01 15:00:00,19,44,100,1.6,1029,22,9,296,51,47,9,76,1500,"IAH, George Bush Intercontinental Airport, United States of America",2016-01-01
