,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-01 00:00:00,15,32,90,0.0,1020,23,10,122,37,30,296,82,0,"JFK, John F Kennedy International Airport, United States of America",2016-01-01
2016-01-01 01:00:00,14,32,87,0.0,1020,24,10,122,36,30,296,84,100,"JFK, John F Kennedy International Airport, United States of America",2016-01-01
2016-01-01 02:00:00,13,32,83,0.0,1019,24,10,119,36,29,295,87,200,"JFK, John F Kennedy International Airport, United States of America",2016-01-01
2016-01-01 03:00:00,12,32,80,0.0,1019,25,10,119,35,29,295,89,300,"JFK, John F Kennedy International Airport, United States of America",2016-01-01
2016-01-01 04:00:00,12,32,81,0.0,1019,25,10,119,35,28,295,90,400,"JFK, John F Kennedy International Airport, United States of America",2016-01-01
2016-01-01 05:00:00,12,32,83,0.0,1018,25,10,122,35,28,295,91,500,"JFK, John F Kennedy International Airport, United States of America",2016-01-01
2016-01-01 06:00:00,13,32,84,0.0,1018,25,10,122,35,28,295,92,600,"JFK, John F Kennedy International Airport, United States of America",2016-01-01
2016-01-01 07:00:00,12,33,68,0.0,1018,23,10,122,36,29,291,90,700,"JFK, John F Kennedy International Airport, United States of America",2016-01-01
2016-01-01 08:00:00,12,33,51,0.0,1018,20,10,116,37,30,287,89,800,"JFK, John F Kennedy International Airport, United States of America",2016-01-01
2016-01-01 09:00:00,12,34,35,0.0,1018,18,10,116,38,31,283,88,900,"JFK, John F Kennedy International Airport, United States of America",2016-01-01
2016-01-01 10:00:00,13,34,23,0.0,1018,18,10,116,39,33,274,85,1000,"JFK, John F Kennedy International Airport, United States of America",2016-01-01
2016-01-01 11:00:00,15,34,12,0.0,1018,18,10,113,41,34,265,82,1100,"JFK, John F Kennedy International Airport, United States of America",2016-01-01
2016-01-01 12:00:00,16,35,0,0.0,1018,18,10,113,42,35,257,79,1200,"JFK, John F Kennedy International Airport, United States of America",2016-01-01
