,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-01 00:00:00,15,17,0,0.0,1028,26,10,113,29,21,123,59,0,"LAS, Mc Carran International Airport, United States of America",2016-01-01
2016-01-01 01:00:00,14,16,0,0.0,1028,25,10,113,28,20,201,60,100,"LAS, Mc Carran International Airport, United States of America",2016-01-01
2016-01-01 02:00:00,13,16,0,0.0,1028,24,10,113,27,19,278,61,200,"LAS, Mc Carran International Airport, United States of America",2016-01-01
2016-01-01 03:00:00,12,15,0,0.0,1028,23,10,113,26,18,356,62,300,"LAS, Mc Carran International Airport, United States of America",2016-01-01
2016-01-01 04:00:00,11,15,0,0.0,1028,21,10,113,26,18,352,62,400,"LAS, Mc Carran International Airport, United States of America",2016-01-01
2016-01-01 05:00:00,10,15,0,0.0,1028,19,10,113,26,18,349,63,500,"LAS, Mc Carran International Airport, United States of America",2016-01-01
2016-01-01 06:00:00,10,14,0,0.0,1028,18,10,113,26,18,345,63,600,"LAS, Mc Carran International Airport, United States of America",2016-01-01
2016-01-01 07:00:00,9,14,0,0.0,1028,16,10,113,27,19,310,61,700,"LAS, Mc Carran International Airport, United States of America",2016-01-01
2016-01-01 08:00:00,9,14,0,0.0,1029,15,10,113,28,20,276,58,800,"LAS, Mc Carran International Airport, United States of America",2016-01-01
2016-01-01 09:00:00,8,13,0,0.0,1029,13,10,113,29,21,241,56,900,"LAS, Mc Carran International Airport, United States of America",2016-01-01
2016-01-01 10:00:00,9,13,0,0.0,1028,12,10,113,31,24,178,50,1000,"LAS, Mc Carran International Airport, United States of America",2016-01-01
2016-01-01 11:00:00,9,13,0,0.0,1028,11,10,113,34,27,116,45,1100,"LAS, Mc Carran International Airport, United States of America",2016-01-01
2016-01-01 12:00:00,9,13,0,0.0,1027,10,10,113,37,30,53,39,1200,"LAS, Mc Carran International Airport, United States of America",2016-01-01
2016-01-01 13:00:00,8,14,0,0.0,1027,10,10,113,39,33,54,38,1300,"LAS, Mc Carran International Airport, United States of America",2016-01-01
2016-01-01 14:00:00,8,16,0,0.0,1026,9,10,113,41,37,55,37,1400,"LAS, Mc Carran International Airport, United States of America",2016-01-01
2016-01-01 15:00:00,7,17,0,0.0,1025,8,10,113,44,40,56,36,1500,"LAS, Mc Carran International Airport, United States of America",2016-01-01
2016-01-01 16:00:00,7,18,2,0.0,1025,8,10,113,43,40,86,37,1600,"LAS, Mc Carran International Airport, United States of America",2016-01-01
2016-01-01 17:00:00,6,19,3,0.0,1025,8,10,113,43,40,115,39,1700,"LAS, Mc Carran International Airport, United States of America",2016-01-01
2016-01-01 18:00:00,6,19,5,0.0,1025,8,10,113,42,40,145,40,1800,"LAS, Mc Carran International Airport, United States of America",2016-01-01
2016-01-01 19:00:00,6,19,8,0.0,1025,9,10,113,40,37,210,43,1900,"LAS, Mc Carran International Airport, United States of America",2016-01-01
2016-01-01 20:00:00,6,18,11,0.0,1025,10,10,113,37,34,275,45,2000,"LAS, Mc Carran International Airport, United States of America",2016-01-01
2016-01-01 21:00:00,7,17,14,0.0,1026,11,10,113,35,32,340,48,2100,"LAS, Mc Carran International Airport, United States of America",2016-01-01
2016-01-01 22:00:00,6,17,21,0.0,1026,10,10,113,34,31,306,49,2200,"LAS, Mc Carran International Airport, United States of America",2016-01-01
2016-01-01 23:00:00,6,17,29,0.0,1026,10,10,113,33,30,271,50,2300,"LAS, Mc Carran International Airport, United States of America",2016-01-01
2016-01-02 00:00:00,5,16,36,0.0,1026,9,10,113,32,30,237,51,0,"LAS, Mc Carran International Airport, United States of America",2016-01-02
2016-01-02 01:00:00,5,16,53,0.0,1026,8,10,113,32,30,164,50,100,"LAS, Mc Carran International Airport, United States of America",2016-01-02
2016-01-02 02:00:00,4,15,70,0.0,1027,7,10,119,32,30,91,49,200,"LAS, Mc Carran International Airport, United States of America",2016-01-02
2016-01-02 03:00:00,4,14,87,0.0,1027,6,10,119,31,30,18,49,300,"LAS, Mc Carran International Airport, United States of America",2016-01-02
2016-01-02 04:00:00,4,15,86,0.0,1027,6,10,119,32,30,51,50,400,"LAS, Mc Carran International Airport, United States of America",2016-01-02
2016-01-02 05:00:00,4,16,85,0.0,1027,6,10,122,32,30,84,52,500,"LAS, Mc Carran International Airport, United States of America",2016-01-02
2016-01-02 06:00:00,4,17,84,0.0,1027,6,10,122,32,30,117,53,600,"LAS, Mc Carran International Airport, United States of America",2016-01-02
2016-01-02 07:00:00,4,17,76,0.0,1027,7,10,122,33,31,157,53,700,"LAS, Mc Carran International Airport, United States of America",2016-01-02
2016-01-02 08:00:00,4,17,68,0.0,1027,7,10,116,34,31,197,52,800,"LAS, Mc Carran International Airport, United States of America",2016-01-02
2016-01-02 09:00:00,4,18,59,0.0,1027,7,10,116,35,32,236,52,900,"LAS, Mc Carran International Airport, United States of America",2016-01-02
