,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-01 00:00:00,15,29,0,0.0,1020,17,10,113,59,58,38,39,0,"LAX, Los Angeles International Airport, United States of America",2016-01-01
2016-01-01 01:00:00,14,29,0,0.0,1020,16,10,113,57,55,36,39,100,"LAX, Los Angeles International Airport, United States of America",2016-01-01
2016-01-01 02:00:00,14,29,0,0.0,1019,16,10,113,54,52,34,40,200,"LAX, Los Angeles International Airport, United States of America",2016-01-01
2016-01-01 03:00:00,13,29,0,0.0,1019,15,10,113,52,49,32,40,300,"LAX, Los Angeles International Airport, United States of America",2016-01-01
2016-01-01 04:00:00,13,29,0,0.0,1019,15,10,113,51,48,31,43,400,"LAX, Los Angeles International Airport, United States of America",2016-01-01
2016-01-01 05:00:00,13,30,0,0.0,1020,15,10,113,51,47,29,45,500,"LAX, Los Angeles International Airport, United States of America",2016-01-01
2016-01-01 06:00:00,13,30,0,0.0,1020,15,10,113,50,46,28,47,600,"LAX, Los Angeles International Airport, United States of America",2016-01-01
2016-01-01 07:00:00,12,30,1,0.0,1020,15,10,113,50,47,29,47,700,"LAX, Los Angeles International Airport, United States of America",2016-01-01
2016-01-01 08:00:00,12,30,1,0.0,1020,15,10,113,51,47,30,46,800,"LAX, Los Angeles International Airport, United States of America",2016-01-01
2016-01-01 09:00:00,12,30,2,0.0,1020,15,10,113,51,47,31,46,900,"LAX, Los Angeles International Airport, United States of America",2016-01-01
2016-01-01 10:00:00,10,29,9,0.0,1020,13,10,113,53,49,39,42,1000,"LAX, Los Angeles International Airport, United States of America",2016-01-01
2016-01-01 11:00:00,9,27,16,0.0,1020,11,10,113,55,52,47,38,1100,"LAX, Los Angeles International Airport, United States of America",2016-01-01
2016-01-01 12:00:00,8,26,24,0.0,1021,9,10,113,57,54,55,33,1200,"LAX, Los Angeles International Airport, United States of America",2016-01-01
2016-01-01 13:00:00,7,26,34,0.0,1020,8,10,113,58,56,65,31,1300,"LAX, Los Angeles International Airport, United States of America",2016-01-01
2016-01-01 14:00:00,6,26,45,0.0,1020,7,10,116,60,58,74,29,1400,"LAX, Los Angeles International Airport, United States of America",2016-01-01
2016-01-01 15:00:00,5,26,55,0.0,1020,5,10,116,62,60,83,27,1500,"LAX, Los Angeles International Airport, United States of America",2016-01-01
2016-01-01 16:00:00,4,26,57,0.0,1020,5,10,116,62,60,72,28,1600,"LAX, Los Angeles International Airport, United States of America",2016-01-01
2016-01-01 17:00:00,4,27,59,0.0,1019,5,10,116,62,60,61,29,1700,"LAX, Los Angeles International Airport, United States of America",2016-01-01
2016-01-01 18:00:00,3,28,61,0.0,1019,4,10,116,62,60,49,29,1800,"LAX, Los Angeles International Airport, United States of America",2016-01-01
2016-01-01 19:00:00,4,28,71,0.0,1019,6,10,116,61,59,42,30,1900,"LAX, Los Angeles International Airport, United States of America",2016-01-01
2016-01-01 20:00:00,6,28,81,0.0,1020,8,10,122,59,59,35,31,2000,"LAX, Los Angeles International Airport, United States of America",2016-01-01
2016-01-01 21:00:00,7,28,91,0.0,1020,10,10,122,58,58,28,32,2100,"LAX, Los Angeles International Airport, United States of America",2016-01-01
2016-01-01 22:00:00,8,28,90,0.0,1020,12,10,122,57,56,30,34,2200,"LAX, Los Angeles International Airport, United States of America",2016-01-01
2016-01-01 23:00:00,8,29,89,0.0,1020,14,10,119,56,55,32,36,2300,"LAX, Los Angeles International Airport, United States of America",2016-01-01
2016-01-02 00:00:00,9,29,88,0.0,1020,15,10,119,55,53,33,38,0,"LAX, Los Angeles International Airport, United States of America",2016-01-02
2016-01-02 01:00:00,9,30,91,0.0,1020,15,10,119,54,53,35,39,100,"LAX, Los Angeles International Airport, United States of America",2016-01-02
2016-01-02 02:00:00,9,30,94,0.0,1020,15,10,122,54,52,38,40,200,"LAX, Los Angeles International Airport, United States of America",2016-01-02
2016-01-02 03:00:00,9,30,96,0.0,1020,15,10,122,53,52,40,41,300,"LAX, Los Angeles International Airport, United States of America",2016-01-02
2016-01-02 04:00:00,9,31,95,0.0,1020,15,10,122,53,52,40,42,400,"LAX, Los Angeles International Airport, United States of America",2016-01-02
2016-01-02 05:00:00,8,31,94,0.0,1020,14,10,122,53,51,41,43,500,"LAX, Los Angeles International Airport, United States of America",2016-01-02
2016-01-02 06:00:00,8,31,93,0.0,1019,14,10,122,53,51,41,44,600,"LAX, Los Angeles International Airport, United States of America",2016-01-02
2016-01-02 07:00:00,8,31,95,0.0,1019,13,10,122,54,52,44,42,700,"LAX, Los Angeles International Airport, United States of America",2016-01-02
2016-01-02 08:00:00,8,31,97,0.0,1019,12,10,122,55,54,46,40,800,"LAX, Los Angeles International Airport, United States of America",2016-01-02
2016-01-02 09:00:00,8,30,99,0.0,1020,10,10,122,56,55,48,38,900,"LAX, Los Angeles International Airport, United States of America",2016-01-02
2016-01-02 10:00:00,7,30,98,0.0,1019,9,10,122,58,56,64,36,1000,"LAX, Los Angeles International Airport, United States of America",2016-01-02
2016-01-02 11:00:00,6,30,98,0.0,1019,8,10,122,59,58,80,34,1100,"LAX, Los Angeles International Airport, United States of America",2016-01-02
2016-01-02 12:00:00,6,30,97,0.0,1019,6,10,122,60,60,97,32,1200,"LAX, Los Angeles International Airport, United States of America",2016-01-02
2016-01-02 13:00:00,5,32,90,0.0,1019,6,10,122,61,60,125,34,1300,"LAX, Los Angeles International Airport, United States of America",2016-01-02
2016-01-02 14:00:00,5,34,84,0.0,1018,5,10,122,62,61,154,37,1400,"LAX, Los Angeles International Airport, United States of America",2016-01-02
2016-01-02 15:00:00,4,37,77,0.0,1018,5,10,122,63,62,182,39,1500,"LAX, Los Angeles International Airport, United States of America",2016-01-02
2016-01-02 16:00:00,4,40,58,0.0,1018,5,10,122,62,61,202,45,1600,"LAX, Los Angeles International Airport, United States of America",2016-01-02
2016-01-02 17:00:00,4,44,40,0.0,1018,5,10,116,61,60,221,51,1700,"LAX, Los Angeles International Airport, United States of America",2016-01-02
2016-01-02 18:00:00,5,48,21,0.0,1018,5,10,116,61,60,241,57,1800,"LAX, Los Angeles International Airport, United States of America",2016-01-02
2016-01-02 19:00:00,4,51,16,0.0,1018,5,10,116,58,58,224,62,1900,"LAX, Los Angeles International Airport, United States of America",2016-01-02
2016-01-02 20:00:00,4,53,11,0.0,1018,4,10,113,56,56,207,67,2000,"LAX, Los Angeles International Airport, United States of America",2016-01-02
2016-01-02 21:00:00,3,56,6,0.0,1019,4,10,113,54,54,191,73,2100,"LAX, Los Angeles International Airport, United States of America",2016-01-02
2016-01-02 22:00:00,3,52,11,0.0,1018,4,10,113,53,53,138,71,2200,"LAX, Los Angeles International Airport, United States of America",2016-01-02
2016-01-02 23:00:00,3,49,15,0.0,1018,4,10,113,52,52,86,69,2300,"LAX, Los Angeles International Airport, United States of America",2016-01-02
2016-01-03 00:00:00,3,46,20,0.0,1018,4,10,113,51,51,34,67,0,"LAX, Los Angeles International Airport, United States of America",2016-01-03
2016-01-03 01:00:00,4,45,18,0.0,1018,5,10,113,53,53,39,64,100,"LAX, Los Angeles International Airport, United States of America",2016-01-03
2016-01-03 02:00:00,4,43,16,0.0,1018,6,10,113,54,55,45,62,200,"LAX, Los Angeles International Airport, United States of America",2016-01-03
2016-01-03 03:00:00,5,42,15,0.0,1017,7,10,113,56,56,51,59,300,"LAX, Los Angeles International Airport, United States of America",2016-01-03
2016-01-03 04:00:00,5,41,13,0.0,1017,7,10,113,56,56,49,56,400,"LAX, Los Angeles International Airport, United States of America",2016-01-03
2016-01-03 05:00:00,5,40,12,0.0,1017,7,10,113,56,56,47,54,500,"LAX, Los Angeles International Airport, United States of America",2016-01-03
2016-01-03 06:00:00,5,39,10,0.0,1017,6,10,113,57,56,45,52,600,"LAX, Los Angeles International Airport, United States of America",2016-01-03
2016-01-03 07:00:00,6,38,17,0.0,1017,7,10,113,57,56,51,50,700,"LAX, Los Angeles International Airport, United States of America",2016-01-03
2016-01-03 08:00:00,6,37,25,0.0,1017,7,10,113,58,56,57,48,800,"LAX, Los Angeles International Airport, United States of America",2016-01-03
2016-01-03 09:00:00,6,36,32,0.0,1017,8,10,113,59,56,63,46,900,"LAX, Los Angeles International Airport, United States of America",2016-01-03
2016-01-03 10:00:00,7,36,44,0.0,1016,8,10,113,60,58,76,45,1000,"LAX, Los Angeles International Airport, United States of America",2016-01-03
2016-01-03 11:00:00,8,37,56,0.0,1016,9,10,116,61,59,90,44,1100,"LAX, Los Angeles International Airport, United States of America",2016-01-03
2016-01-03 12:00:00,8,37,68,0.0,1016,9,10,116,63,60,103,43,1200,"LAX, Los Angeles International Airport, United States of America",2016-01-03
2016-01-03 13:00:00,9,40,72,0.0,1015,11,10,116,63,61,115,47,1300,"LAX, Los Angeles International Airport, United States of America",2016-01-03
2016-01-03 14:00:00,10,43,76,0.0,1015,12,10,122,63,61,127,51,1400,"LAX, Los Angeles International Airport, United States of America",2016-01-03
2016-01-03 15:00:00,11,46,80,0.0,1014,13,10,122,64,62,140,55,1500,"LAX, Los Angeles International Airport, United States of America",2016-01-03
2016-01-03 16:00:00,11,47,70,0.0,1014,13,10,122,63,61,140,59,1600,"LAX, Los Angeles International Airport, United States of America",2016-01-03
2016-01-03 17:00:00,11,48,59,0.0,1013,13,10,116,62,61,140,63,1700,"LAX, Los Angeles International Airport, United States of America",2016-01-03
2016-01-03 18:00:00,12,50,48,0.0,1013,13,10,116,61,60,139,68,1800,"LAX, Los Angeles International Airport, United States of America",2016-01-03
2016-01-03 19:00:00,12,50,57,0.0,1013,14,10,116,60,59,131,71,1900,"LAX, Los Angeles International Airport, United States of America",2016-01-03
2016-01-03 20:00:00,12,50,66,0.0,1013,14,10,116,59,58,122,74,2000,"LAX, Los Angeles International Airport, United States of America",2016-01-03
2016-01-03 21:00:00,12,51,75,0.0,1013,14,10,116,58,56,114,77,2100,"LAX, Los Angeles International Airport, United States of America",2016-01-03
2016-01-03 22:00:00,12,50,83,0.0,1012,15,10,116,57,55,106,76,2200,"LAX, Los Angeles International Airport, United States of America",2016-01-03
2016-01-03 23:00:00,12,49,91,0.1,1012,16,10,122,56,55,98,75,2300,"LAX, Los Angeles International Airport, United States of America",2016-01-03
2016-01-04 00:00:00,13,47,99,0.1,1012,17,10,122,56,54,91,74,0,"LAX, Los Angeles International Airport, United States of America",2016-01-04
2016-01-04 01:00:00,12,45,99,0.0,1012,18,10,122,55,54,82,69,100,"LAX, Los Angeles International Airport, United States of America",2016-01-04
2016-01-04 02:00:00,11,43,98,0.0,1011,18,10,122,55,53,73,64,200,"LAX, Los Angeles International Airport, United States of America",2016-01-04
2016-01-04 03:00:00,11,41,98,0.0,1011,19,10,122,55,53,65,60,300,"LAX, Los Angeles International Airport, United States of America",2016-01-04
2016-01-04 04:00:00,11,40,99,0.0,1010,19,10,122,55,53,68,58,400,"LAX, Los Angeles International Airport, United States of America",2016-01-04
2016-01-04 05:00:00,12,39,99,0.0,1010,20,10,122,55,53,72,56,500,"LAX, Los Angeles International Airport, United States of America",2016-01-04
2016-01-04 06:00:00,12,38,100,0.0,1010,20,10,122,55,52,76,54,600,"LAX, Los Angeles International Airport, United States of America",2016-01-04
2016-01-04 07:00:00,11,40,100,0.2,1010,18,10,122,56,53,76,57,700,"LAX, Los Angeles International Airport, United States of America",2016-01-04
2016-01-04 08:00:00,10,41,100,0.3,1010,15,10,176,56,54,76,59,800,"LAX, Los Angeles International Airport, United States of America",2016-01-04
2016-01-04 09:00:00,9,43,100,0.5,1011,12,10,176,57,55,75,62,900,"LAX, Los Angeles International Airport, United States of America",2016-01-04
2016-01-04 10:00:00,8,45,99,0.8,1011,10,9,176,58,56,76,66,1000,"LAX, Los Angeles International Airport, United States of America",2016-01-04
2016-01-04 11:00:00,7,47,99,1.1,1011,9,9,296,58,57,76,70,1100,"LAX, Los Angeles International Airport, United States of America",2016-01-04
2016-01-04 12:00:00,6,49,98,1.4,1012,7,9,296,59,58,76,74,1200,"LAX, Los Angeles International Airport, United States of America",2016-01-04
2016-01-04 13:00:00,6,50,97,1.3,1011,7,9,296,59,58,95,76,1300,"LAX, Los Angeles International Airport, United States of America",2016-01-04
2016-01-04 14:00:00,6,52,95,1.3,1011,7,9,296,59,59,113,78,1400,"LAX, Los Angeles International Airport, United States of America",2016-01-04
2016-01-04 15:00:00,6,53,93,1.2,1011,7,9,296,60,59,132,80,1500,"LAX, Los Angeles International Airport, United States of America",2016-01-04
2016-01-04 16:00:00,5,53,87,0.9,1011,6,10,296,59,59,169,81,1600,"LAX, Los Angeles International Airport, United States of America",2016-01-04
2016-01-04 17:00:00,4,53,81,0.5,1011,5,10,122,59,59,206,82,1700,"LAX, Los Angeles International Airport, United States of America",2016-01-04
2016-01-04 18:00:00,3,53,76,0.1,1012,4,10,122,59,59,243,83,1800,"LAX, Los Angeles International Airport, United States of America",2016-01-04
2016-01-04 19:00:00,2,53,71,0.1,1012,3,10,122,58,59,241,85,1900,"LAX, Los Angeles International Airport, United States of America",2016-01-04
2016-01-04 20:00:00,2,54,66,0.1,1012,2,10,176,58,58,240,86,2000,"LAX, Los Angeles International Airport, United States of America",2016-01-04
2016-01-04 21:00:00,1,54,61,0.1,1013,1,10,176,57,57,238,88,2100,"LAX, Los Angeles International Airport, United States of America",2016-01-04
2016-01-04 22:00:00,1,53,71,0.0,1013,2,10,176,57,57,201,87,2200,"LAX, Los Angeles International Airport, United States of America",2016-01-04
2016-01-04 23:00:00,2,53,82,0.0,1013,3,10,122,57,57,163,87,2300,"LAX, Los Angeles International Airport, United States of America",2016-01-04
2016-01-05 00:00:00,2,52,92,0.0,1013,4,10,122,56,56,126,86,0,"LAX, Los Angeles International Airport, United States of America",2016-01-05
2016-01-05 01:00:00,3,51,95,0.0,1013,6,10,122,56,56,114,84,100,"LAX, Los Angeles International Airport, United States of America",2016-01-05
2016-01-05 02:00:00,5,50,97,0.0,1012,8,10,122,55,56,102,81,200,"LAX, Los Angeles International Airport, United States of America",2016-01-05
2016-01-05 03:00:00,6,49,100,0.0,1012,10,10,122,55,55,90,79,300,"LAX, Los Angeles International Airport, United States of America",2016-01-05
2016-01-05 04:00:00,7,49,100,0.1,1012,11,10,122,55,55,96,80,400,"LAX, Los Angeles International Airport, United States of America",2016-01-05
2016-01-05 05:00:00,8,49,100,0.1,1012,13,10,176,55,54,102,81,500,"LAX, Los Angeles International Airport, United States of America",2016-01-05
2016-01-05 06:00:00,9,49,100,0.1,1012,14,10,176,55,53,108,82,600,"LAX, Los Angeles International Airport, United States of America",2016-01-05
2016-01-05 07:00:00,11,50,100,0.8,1012,16,10,176,56,53,114,84,700,"LAX, Los Angeles International Airport, United States of America",2016-01-05
2016-01-05 08:00:00,13,52,100,1.4,1012,17,9,176,56,54,120,87,800,"LAX, Los Angeles International Airport, United States of America",2016-01-05
2016-01-05 09:00:00,15,53,100,2.1,1012,19,9,176,57,54,127,89,900,"LAX, Los Angeles International Airport, United States of America",2016-01-05
2016-01-05 10:00:00,17,55,100,4.5,1012,21,8,176,58,55,138,91,1000,"LAX, Los Angeles International Airport, United States of America",2016-01-05
2016-01-05 11:00:00,19,56,100,6.9,1011,24,7,389,59,56,150,93,1100,"LAX, Los Angeles International Airport, United States of America",2016-01-05
2016-01-05 12:00:00,21,57,100,9.3,1011,26,6,389,60,57,162,95,1200,"LAX, Los Angeles International Airport, United States of America",2016-01-05
2016-01-05 13:00:00,20,57,100,10.0,1011,27,6,389,60,58,183,94,1300,"LAX, Los Angeles International Airport, United States of America",2016-01-05
2016-01-05 14:00:00,19,58,100,10.6,1010,28,7,389,61,59,203,93,1400,"LAX, Los Angeles International Airport, United States of America",2016-01-05
2016-01-05 15:00:00,18,58,100,11.2,1010,30,7,389,61,60,224,92,1500,"LAX, Los Angeles International Airport, United States of America",2016-01-05
2016-01-05 16:00:00,19,56,90,7.8,1010,29,8,389,60,59,240,89,1600,"LAX, Los Angeles International Airport, United States of America",2016-01-05
2016-01-05 17:00:00,19,55,81,4.4,1011,29,9,353,60,59,257,86,1700,"LAX, Los Angeles International Airport, United States of America",2016-01-05
2016-01-05 18:00:00,19,54,71,1.1,1011,29,10,353,59,58,274,83,1800,"LAX, Los Angeles International Airport, United States of America",2016-01-05
2016-01-05 19:00:00,18,54,50,0.7,1012,26,10,353,58,57,278,83,1900,"LAX, Los Angeles International Airport, United States of America",2016-01-05
2016-01-05 20:00:00,17,54,29,0.4,1013,22,10,113,57,55,282,83,2000,"LAX, Los Angeles International Airport, United States of America",2016-01-05
2016-01-05 21:00:00,16,54,8,0.0,1013,19,10,113,56,54,286,83,2100,"LAX, Los Angeles International Airport, United States of America",2016-01-05
2016-01-05 22:00:00,15,54,6,0.0,1014,17,10,113,55,53,288,83,2200,"LAX, Los Angeles International Airport, United States of America",2016-01-05
2016-01-05 23:00:00,13,55,3,0.0,1014,15,10,113,54,53,290,83,2300,"LAX, Los Angeles International Airport, United States of America",2016-01-05
2016-01-06 00:00:00,12,55,0,0.0,1014,13,10,113,53,53,292,83,0,"LAX, Los Angeles International Airport, United States of America",2016-01-06
2016-01-06 01:00:00,11,55,0,0.0,1014,12,10,113,55,55,295,84,100,"LAX, Los Angeles International Airport, United States of America",2016-01-06
2016-01-06 02:00:00,10,55,0,0.0,1014,11,10,113,57,56,298,85,200,"LAX, Los Angeles International Airport, United States of America",2016-01-06
2016-01-06 03:00:00,9,54,0,0.0,1014,10,10,113,58,58,302,86,300,"LAX, Los Angeles International Airport, United States of America",2016-01-06
2016-01-06 04:00:00,8,54,3,0.0,1015,9,10,113,58,58,282,87,400,"LAX, Los Angeles International Airport, United States of America",2016-01-06
2016-01-06 05:00:00,6,54,7,0.0,1015,7,10,113,58,58,263,87,500,"LAX, Los Angeles International Airport, United States of America",2016-01-06
2016-01-06 06:00:00,5,54,10,0.0,1015,6,10,113,57,58,243,88,600,"LAX, Los Angeles International Airport, United States of America",2016-01-06
2016-01-06 07:00:00,6,53,25,0.0,1016,7,9,113,57,56,195,89,700,"LAX, Los Angeles International Airport, United States of America",2016-01-06
2016-01-06 08:00:00,7,52,39,0.0,1016,9,8,116,56,55,146,89,800,"LAX, Los Angeles International Airport, United States of America",2016-01-06
