,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-01 00:00:00,5,70,57,2.5,1021,10,9,176,74,74,147,89,0,"MCO, Orlando International Airport, United States of America",2016-01-01
2016-01-01 01:00:00,5,70,69,3.7,1020,9,8,176,73,73,164,91,100,"MCO, Orlando International Airport, United States of America",2016-01-01
2016-01-01 02:00:00,5,70,81,4.8,1020,9,8,302,72,72,182,93,200,"MCO, Orlando International Airport, United States of America",2016-01-01
2016-01-01 03:00:00,5,70,93,6.0,1020,9,7,302,71,71,199,96,300,"MCO, Orlando International Airport, United States of America",2016-01-01
2016-01-01 04:00:00,4,70,90,4.7,1019,8,6,302,71,71,212,96,400,"MCO, Orlando International Airport, United States of America",2016-01-01
2016-01-01 05:00:00,4,70,87,3.4,1019,7,6,302,71,71,226,97,500,"MCO, Orlando International Airport, United States of America",2016-01-01
2016-01-01 06:00:00,3,71,84,2.1,1019,6,5,302,72,71,240,97,600,"MCO, Orlando International Airport, United States of America",2016-01-01
2016-01-01 07:00:00,4,71,89,1.4,1019,6,5,302,73,72,234,96,700,"MCO, Orlando International Airport, United States of America",2016-01-01
2016-01-01 08:00:00,4,72,94,0.7,1020,6,5,143,74,73,229,95,800,"MCO, Orlando International Airport, United States of America",2016-01-01
2016-01-01 09:00:00,4,72,98,0.0,1020,6,5,143,75,74,223,94,900,"MCO, Orlando International Airport, United States of America",2016-01-01
2016-01-01 10:00:00,5,72,95,0.0,1020,7,6,143,76,75,224,91,1000,"MCO, Orlando International Airport, United States of America",2016-01-01
2016-01-01 11:00:00,6,72,92,0.0,1020,8,7,122,77,76,224,89,1100,"MCO, Orlando International Airport, United States of America",2016-01-01
2016-01-01 12:00:00,7,72,90,0.1,1020,8,8,122,78,77,225,86,1200,"MCO, Orlando International Airport, United States of America",2016-01-01
2016-01-01 13:00:00,8,72,79,0.1,1019,10,8,122,79,78,227,83,1300,"MCO, Orlando International Airport, United States of America",2016-01-01
2016-01-01 14:00:00,9,71,68,0.1,1019,11,7,263,81,79,229,79,1400,"MCO, Orlando International Airport, United States of America",2016-01-01
2016-01-01 15:00:00,11,71,57,0.1,1018,13,7,263,82,80,232,76,1500,"MCO, Orlando International Airport, United States of America",2016-01-01
2016-01-01 16:00:00,10,71,56,0.1,1018,12,8,263,83,80,243,73,1600,"MCO, Orlando International Airport, United States of America",2016-01-01
2016-01-01 17:00:00,9,70,55,0.1,1017,10,9,116,83,81,254,70,1700,"MCO, Orlando International Airport, United States of America",2016-01-01
2016-01-01 18:00:00,8,70,55,0.0,1017,9,10,116,84,82,265,67,1800,"MCO, Orlando International Airport, United States of America",2016-01-01
2016-01-01 19:00:00,8,69,70,0.1,1017,9,9,116,82,81,247,70,1900,"MCO, Orlando International Airport, United States of America",2016-01-01
2016-01-01 20:00:00,8,68,85,0.2,1018,10,8,122,80,79,230,73,2000,"MCO, Orlando International Airport, United States of America",2016-01-01
2016-01-01 21:00:00,8,68,100,0.2,1018,10,7,122,78,78,212,76,2100,"MCO, Orlando International Airport, United States of America",2016-01-01
2016-01-01 22:00:00,11,66,100,0.3,1019,15,6,122,75,75,146,78,2200,"MCO, Orlando International Airport, United States of America",2016-01-01
2016-01-01 23:00:00,14,63,100,0.3,1019,19,6,266,72,72,80,80,2300,"MCO, Orlando International Airport, United States of America",2016-01-01
