,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-01 00:00:00,15,73,100,0.0,1021,20,7,122,75,75,91,94,0,"MIA, Miami International Airport, United States of America",2016-01-01
2016-01-01 01:00:00,13,72,100,0.1,1021,20,6,122,73,73,95,95,100,"MIA, Miami International Airport, United States of America",2016-01-01
2016-01-01 02:00:00,12,71,100,0.1,1020,20,4,143,72,72,98,95,200,"MIA, Miami International Airport, United States of America",2016-01-01
2016-01-01 03:00:00,10,70,100,0.1,1020,20,2,143,71,71,102,96,300,"MIA, Miami International Airport, United States of America",2016-01-01
2016-01-01 04:00:00,10,70,100,0.1,1020,19,2,143,71,71,104,96,400,"MIA, Miami International Airport, United States of America",2016-01-01
2016-01-01 05:00:00,9,70,100,0.2,1019,18,2,266,72,71,107,96,500,"MIA, Miami International Airport, United States of America",2016-01-01
2016-01-01 06:00:00,9,70,100,0.2,1019,17,2,266,72,72,109,96,600,"MIA, Miami International Airport, United States of America",2016-01-01
2016-01-01 07:00:00,9,71,100,0.1,1020,16,3,266,74,73,111,95,700,"MIA, Miami International Airport, United States of America",2016-01-01
2016-01-01 08:00:00,10,73,100,0.1,1020,15,4,143,75,74,112,94,800,"MIA, Miami International Airport, United States of America",2016-01-01
2016-01-01 09:00:00,10,74,100,0.1,1020,14,5,143,77,76,113,93,900,"MIA, Miami International Airport, United States of America",2016-01-01
2016-01-01 10:00:00,10,74,92,0.1,1020,13,6,143,78,77,115,90,1000,"MIA, Miami International Airport, United States of America",2016-01-01
2016-01-01 11:00:00,11,73,85,0.1,1020,13,8,122,79,78,117,87,1100,"MIA, Miami International Airport, United States of America",2016-01-01
2016-01-01 12:00:00,11,73,77,0.1,1021,12,10,122,80,78,119,85,1200,"MIA, Miami International Airport, United States of America",2016-01-01
2016-01-01 13:00:00,11,73,65,0.0,1020,13,10,122,81,79,124,81,1300,"MIA, Miami International Airport, United States of America",2016-01-01
2016-01-01 14:00:00,12,72,52,0.0,1020,14,10,116,82,79,128,78,1400,"MIA, Miami International Airport, United States of America",2016-01-01
2016-01-01 15:00:00,13,71,39,0.0,1019,14,10,116,82,80,133,75,1500,"MIA, Miami International Airport, United States of America",2016-01-01
2016-01-01 16:00:00,13,71,49,0.0,1019,15,10,116,82,79,137,77,1600,"MIA, Miami International Airport, United States of America",2016-01-01
2016-01-01 17:00:00,13,72,59,0.0,1018,15,10,116,81,79,142,79,1700,"MIA, Miami International Airport, United States of America",2016-01-01
2016-01-01 18:00:00,13,72,69,0.0,1018,15,10,116,80,78,146,81,1800,"MIA, Miami International Airport, United States of America",2016-01-01
2016-01-01 19:00:00,12,73,79,0.0,1018,14,10,116,79,78,149,85,1900,"MIA, Miami International Airport, United States of America",2016-01-01
2016-01-01 20:00:00,12,73,90,0.0,1018,13,10,122,78,77,152,88,2000,"MIA, Miami International Airport, United States of America",2016-01-01
2016-01-01 21:00:00,11,74,100,0.0,1019,12,10,122,77,77,155,92,2100,"MIA, Miami International Airport, United States of America",2016-01-01
2016-01-01 22:00:00,10,73,100,0.0,1019,11,10,122,76,76,160,92,2200,"MIA, Miami International Airport, United States of America",2016-01-01
2016-01-01 23:00:00,9,73,100,0.0,1019,10,10,122,75,75,164,92,2300,"MIA, Miami International Airport, United States of America",2016-01-01
2016-01-02 00:00:00,8,72,100,0.0,1019,9,10,122,74,74,169,93,0,"MIA, Miami International Airport, United States of America",2016-01-02
2016-01-02 01:00:00,6,71,100,0.0,1019,9,9,122,73,73,175,93,100,"MIA, Miami International Airport, United States of America",2016-01-02
2016-01-02 02:00:00,5,70,99,0.0,1019,8,8,122,71,71,181,94,200,"MIA, Miami International Airport, United States of America",2016-01-02
2016-01-02 03:00:00,4,68,99,0.0,1018,8,7,122,70,70,187,94,300,"MIA, Miami International Airport, United States of America",2016-01-02
2016-01-02 04:00:00,4,68,99,0.0,1018,8,6,122,70,70,192,95,400,"MIA, Miami International Airport, United States of America",2016-01-02
2016-01-02 05:00:00,5,69,99,0.0,1018,9,4,143,71,70,198,95,500,"MIA, Miami International Airport, United States of America",2016-01-02
2016-01-02 06:00:00,5,69,98,0.0,1018,10,2,143,71,70,204,96,600,"MIA, Miami International Airport, United States of America",2016-01-02
2016-01-02 07:00:00,5,69,94,0.0,1018,9,3,143,72,71,227,94,700,"MIA, Miami International Airport, United States of America",2016-01-02
2016-01-02 08:00:00,5,70,90,0.1,1018,8,4,143,74,72,250,93,800,"MIA, Miami International Airport, United States of America",2016-01-02
2016-01-02 09:00:00,5,71,86,0.1,1018,7,5,143,76,73,272,92,900,"MIA, Miami International Airport, United States of America",2016-01-02
2016-01-02 10:00:00,6,71,74,0.0,1018,7,6,143,78,75,254,87,1000,"MIA, Miami International Airport, United States of America",2016-01-02
