,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-01 00:00:00,22,20,81,0.0,1026,32,10,122,22,10,248,90,0,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-01
2016-01-01 01:00:00,22,19,65,0.0,1025,34,10,122,21,8,248,90,100,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-01
2016-01-01 02:00:00,21,18,49,0.0,1025,35,10,113,20,7,248,90,200,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-01
2016-01-01 03:00:00,21,17,33,0.0,1024,36,10,113,19,6,247,89,300,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-01
2016-01-01 04:00:00,21,16,44,0.0,1024,35,10,113,19,6,250,88,400,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-01
2016-01-01 05:00:00,21,16,55,0.0,1024,33,10,122,20,6,253,87,500,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-01
2016-01-01 06:00:00,21,15,66,0.0,1024,32,10,122,20,6,256,86,600,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-01
2016-01-01 07:00:00,21,16,77,0.0,1024,30,10,122,20,7,257,87,700,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-01
2016-01-01 08:00:00,22,17,89,0.0,1024,28,10,122,21,8,257,87,800,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-01
2016-01-01 09:00:00,22,18,100,0.0,1025,27,10,122,22,9,258,87,900,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-01
2016-01-01 10:00:00,22,19,100,0.0,1024,26,10,122,23,10,256,87,1000,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-01
2016-01-01 11:00:00,22,20,100,0.0,1024,26,10,122,24,11,255,87,1100,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-01
2016-01-01 12:00:00,22,22,100,0.0,1024,26,10,122,25,13,253,88,1200,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-01
2016-01-01 13:00:00,23,22,100,0.0,1024,26,10,122,26,13,248,88,1300,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-01
2016-01-01 14:00:00,23,23,100,0.0,1023,26,10,122,26,14,243,88,1400,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-01
2016-01-01 15:00:00,23,23,100,0.1,1022,27,10,122,27,14,239,89,1500,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-01
2016-01-01 16:00:00,24,23,100,0.1,1022,29,10,122,26,13,235,90,1600,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-01
2016-01-01 17:00:00,24,23,100,0.0,1021,32,10,122,26,13,231,91,1700,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-01
2016-01-01 18:00:00,25,23,100,0.0,1021,35,10,122,25,12,227,92,1800,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-01
2016-01-01 19:00:00,24,22,100,0.0,1021,37,10,122,24,11,231,93,1900,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-01
2016-01-01 20:00:00,24,22,100,0.0,1020,40,10,122,23,10,235,93,2000,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-01
2016-01-01 21:00:00,23,21,100,0.0,1020,42,10,122,22,10,239,94,2100,"ORD, Chicago O'Hare International Airport, United States of America",2016-01-01
