,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-01 00:00:00,9,26,31,0.0,1019,17,10,116,48,45,48,42,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-01
2016-01-01 01:00:00,9,26,26,0.0,1019,17,10,116,46,43,49,47,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-01
2016-01-01 02:00:00,8,27,22,0.0,1019,16,10,113,44,41,50,51,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-01
2016-01-01 03:00:00,8,27,17,0.0,1020,16,10,113,42,39,51,55,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-01
2016-01-01 04:00:00,7,28,12,0.0,1020,14,10,113,42,39,51,57,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-01
2016-01-01 05:00:00,7,30,6,0.0,1020,12,10,113,43,40,52,60,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-01
2016-01-01 06:00:00,6,31,0,0.0,1020,10,10,113,43,41,53,62,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-01
2016-01-01 07:00:00,7,31,0,0.0,1021,12,10,113,42,39,51,65,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-01
2016-01-01 08:00:00,7,31,0,0.0,1021,14,10,113,42,38,48,69,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-01
2016-01-01 09:00:00,8,31,0,0.0,1022,16,10,113,41,36,45,72,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-01
2016-01-01 10:00:00,10,32,0,0.0,1022,16,10,113,45,40,63,64,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-01
2016-01-01 11:00:00,12,33,0,0.0,1022,16,10,113,49,45,81,57,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-01
2016-01-01 12:00:00,14,34,0,0.0,1022,16,10,113,53,49,99,49,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-01
2016-01-01 13:00:00,14,35,0,0.0,1021,16,10,113,58,54,103,45,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-01
2016-01-01 14:00:00,15,36,0,0.0,1020,17,10,113,64,59,107,41,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-01
2016-01-01 15:00:00,15,37,0,0.0,1019,17,10,113,69,64,111,37,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-01
2016-01-01 16:00:00,15,37,0,0.0,1019,18,10,113,67,64,103,37,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-01
2016-01-01 17:00:00,15,37,0,0.0,1019,19,10,113,65,64,95,38,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-01
2016-01-01 18:00:00,15,38,0,0.0,1019,21,10,113,64,64,87,38,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-01
2016-01-01 19:00:00,16,37,2,0.0,1020,23,10,113,61,61,85,41,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-01
2016-01-01 20:00:00,18,36,4,0.0,1020,26,10,113,59,59,83,45,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-01
2016-01-01 21:00:00,19,35,6,0.0,1021,29,10,113,56,56,81,48,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-01
2016-01-01 22:00:00,19,34,22,0.0,1022,28,10,113,54,52,81,50,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-01
2016-01-01 23:00:00,18,34,37,0.0,1022,27,10,116,51,48,80,53,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-01
2016-01-02 00:00:00,18,33,52,0.0,1023,27,10,116,48,44,80,56,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-02
2016-01-02 01:00:00,17,33,35,0.0,1023,26,10,116,47,43,79,58,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-02
2016-01-02 02:00:00,17,33,18,0.0,1023,24,10,113,47,42,78,60,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-02
2016-01-02 03:00:00,16,33,1,0.0,1023,23,10,113,46,41,76,62,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-02
2016-01-02 04:00:00,15,33,20,0.0,1023,22,10,113,45,40,77,63,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-02
2016-01-02 05:00:00,14,33,40,0.0,1023,21,10,116,44,39,77,65,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-02
2016-01-02 06:00:00,13,33,59,0.0,1023,19,10,116,44,39,77,66,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-02
2016-01-02 07:00:00,12,34,39,0.0,1023,18,10,116,44,39,73,68,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-02
2016-01-02 08:00:00,11,34,20,0.0,1023,16,10,113,44,40,68,69,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-02
2016-01-02 09:00:00,10,35,0,0.0,1023,15,10,113,45,40,64,70,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-02
2016-01-02 10:00:00,12,34,4,0.0,1023,16,10,113,48,43,75,62,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-02
2016-01-02 11:00:00,14,33,8,0.0,1023,16,10,113,51,46,85,54,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-02
2016-01-02 12:00:00,15,32,11,0.0,1023,17,10,113,54,49,96,46,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-02
2016-01-02 13:00:00,15,32,16,0.0,1021,17,10,113,59,54,98,41,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-02
2016-01-02 14:00:00,15,33,21,0.0,1020,17,10,116,65,59,101,37,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-02
2016-01-02 15:00:00,15,33,26,0.0,1019,17,10,116,71,63,104,32,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-02
2016-01-02 16:00:00,13,34,26,0.0,1018,16,10,116,69,64,95,32,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-02
2016-01-02 17:00:00,11,34,26,0.0,1018,14,10,116,67,64,87,33,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-02
2016-01-02 18:00:00,9,35,26,0.0,1018,12,10,116,64,64,79,33,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-02
2016-01-02 19:00:00,10,35,40,0.0,1018,16,10,116,62,62,76,37,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-02
2016-01-02 20:00:00,12,36,55,0.0,1019,20,10,119,60,59,73,41,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-02
2016-01-02 21:00:00,13,36,69,0.0,1019,24,10,119,57,56,70,45,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-02
2016-01-02 22:00:00,13,36,78,0.0,1019,25,10,119,56,55,70,46,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-02
2016-01-02 23:00:00,14,36,86,0.0,1020,25,10,122,55,53,70,48,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-01-02
