,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-01 00:00:00,7,23,0,0.0,1033,8,10,113,36,32,106,58,0,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-01
2016-01-01 01:00:00,7,23,0,0.0,1032,8,10,113,36,32,106,61,100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-01
2016-01-01 02:00:00,7,24,0,0.0,1032,8,10,113,35,32,106,64,200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-01
2016-01-01 03:00:00,6,25,0,0.0,1031,8,10,113,35,31,106,67,300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-01
2016-01-01 04:00:00,7,25,0,0.0,1031,8,10,113,34,31,106,67,400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-01
2016-01-01 05:00:00,7,24,0,0.0,1031,8,10,113,34,30,106,67,500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-01
2016-01-01 06:00:00,7,24,0,0.0,1030,8,10,113,34,29,106,67,600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-01
2016-01-01 07:00:00,7,23,0,0.0,1030,8,10,113,34,29,107,66,700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-01
2016-01-01 08:00:00,7,23,0,0.0,1030,8,10,113,34,29,108,65,800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-01
2016-01-01 09:00:00,7,22,0,0.0,1030,8,10,113,34,29,109,64,900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-01
2016-01-01 10:00:00,7,23,0,0.0,1030,8,10,113,35,31,110,62,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-01
2016-01-01 11:00:00,6,24,0,0.0,1029,7,10,113,37,33,111,61,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-01
2016-01-01 12:00:00,6,25,0,0.0,1029,7,10,113,38,35,112,59,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-01
2016-01-01 13:00:00,6,27,0,0.0,1029,6,10,113,40,38,107,60,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-01-01
