,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-01-01 00:00:00,15,33,0,0.0,1023,23,10,113,41,35,58,71,0,"SFO, San Francisco International Airport, United States of America",2016-01-01
2016-01-01 01:00:00,16,32,0,0.0,1023,24,10,113,40,33,59,73,100,"SFO, San Francisco International Airport, United States of America",2016-01-01
2016-01-01 02:00:00,17,31,0,0.0,1023,25,10,113,38,32,61,74,200,"SFO, San Francisco International Airport, United States of America",2016-01-01
2016-01-01 03:00:00,17,30,0,0.0,1022,26,10,113,37,30,63,75,300,"SFO, San Francisco International Airport, United States of America",2016-01-01
2016-01-01 04:00:00,18,29,0,0.0,1022,27,10,113,36,28,64,75,400,"SFO, San Francisco International Airport, United States of America",2016-01-01
2016-01-01 05:00:00,18,28,0,0.0,1022,28,10,113,36,27,66,75,500,"SFO, San Francisco International Airport, United States of America",2016-01-01
2016-01-01 06:00:00,18,27,0,0.0,1022,30,10,113,35,26,67,75,600,"SFO, San Francisco International Airport, United States of America",2016-01-01
2016-01-01 07:00:00,19,26,0,0.0,1022,30,10,113,35,25,69,73,700,"SFO, San Francisco International Airport, United States of America",2016-01-01
2016-01-01 08:00:00,19,25,0,0.0,1022,30,10,113,35,25,70,71,800,"SFO, San Francisco International Airport, United States of America",2016-01-01
2016-01-01 09:00:00,19,25,0,0.0,1023,30,10,113,35,25,72,70,900,"SFO, San Francisco International Airport, United States of America",2016-01-01
2016-01-01 10:00:00,19,25,0,0.0,1023,28,10,113,37,27,71,65,1000,"SFO, San Francisco International Airport, United States of America",2016-01-01
2016-01-01 11:00:00,19,25,0,0.0,1023,26,10,113,38,29,70,61,1100,"SFO, San Francisco International Airport, United States of America",2016-01-01
2016-01-01 12:00:00,19,25,0,0.0,1023,24,10,113,40,32,70,57,1200,"SFO, San Francisco International Airport, United States of America",2016-01-01
2016-01-01 13:00:00,19,26,0,0.0,1022,23,10,113,42,35,69,54,1300,"SFO, San Francisco International Airport, United States of America",2016-01-01
2016-01-01 14:00:00,18,27,0,0.0,1022,22,10,113,45,38,68,52,1400,"SFO, San Francisco International Airport, United States of America",2016-01-01
2016-01-01 15:00:00,18,28,0,0.0,1022,21,10,113,47,41,67,50,1500,"SFO, San Francisco International Airport, United States of America",2016-01-01
2016-01-01 16:00:00,18,29,0,0.0,1021,21,10,113,47,41,68,52,1600,"SFO, San Francisco International Airport, United States of America",2016-01-01
2016-01-01 17:00:00,18,30,0,0.0,1021,21,10,113,47,41,70,54,1700,"SFO, San Francisco International Airport, United States of America",2016-01-01
2016-01-01 18:00:00,18,31,0,0.0,1021,22,10,113,46,41,71,57,1800,"SFO, San Francisco International Airport, United States of America",2016-01-01
2016-01-01 19:00:00,18,31,0,0.0,1021,23,10,113,45,39,72,60,1900,"SFO, San Francisco International Airport, United States of America",2016-01-01
2016-01-01 20:00:00,18,31,0,0.0,1021,24,10,113,43,37,74,64,2000,"SFO, San Francisco International Airport, United States of America",2016-01-01
2016-01-01 21:00:00,18,31,0,0.0,1021,25,10,113,41,35,75,68,2100,"SFO, San Francisco International Airport, United States of America",2016-01-01
